Date,NFP,UNRATE,AHE,CLAIMS,UMCSENT,MICH_INF_EXP,CPI,ISM_EMP,FED_RATE,PRODUCTIVITY,PARTICIPATION,SP500,GAS_PRICE,OIL_WTI,CONT_CLAIMS,TEMP_HELP,AWH_MFG,CONSUMER_CONF,VIX,CREDIT_SPREAD,YIELD_SPREAD,PPI,RETAIL,UK_UNEMP,EURUSD,USDMXN,USDBRL,CADUSD,DE_IP,UK_BOE_RATE,BR_SELIC,CA_BOC_RATE,CA_UNEMP
2016-12-08,,,,,,,,,0.41,,,2246.19,,50.84,,,,,12.64,,1.28,,,,1.0625,20.3765,3.3798,1.322,,,,,
2016-12-09,,,,,,,,,0.41,,,2259.53,,51.51,,,,,11.75,,1.32,,,,1.0541,20.333,3.3595,1.3162,,,,,
2016-12-10,,,,252000.0,,,,,0.41,,,,,,2030000.0,,,,,,,,,,,,,,,,,,
2016-12-11,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,,,,,,,,,0.41,,,2256.96,2.236,52.74,,,,,12.64,,1.34,,,,1.0606,20.223,3.3505,1.3137,,,,,
2016-12-13,,,,,,,,,0.41,,,2271.72,,52.99,,,,,12.72,,1.31,,,,1.0635,20.256,3.3308,1.3119,,,,,
2016-12-14,,,,,,,,,0.41,,,2253.28,,51.01,,,,,13.19,,1.27,,,,1.0656,20.2295,3.3332,1.3123,,,,,
2016-12-15,,,,,,,,,0.66,,,2262.03,,50.9,,,,,12.79,,1.31,,,,1.0375,20.614,3.3933,1.3397,,,,,
2016-12-16,,,,,,,,,0.66,,,2258.07,,51.93,,,,,12.2,,1.32,,,,1.0456,20.417,3.386,1.3339,,,,,
2016-12-17,,,,260000.0,,,,,0.66,,,,,,2078000.0,,,,,,,,,,,,,,,,,,
2016-12-18,,,,,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,,,,,,,,,0.66,,,2262.53,2.264,52.13,,,,,11.71,,1.3,,,,1.0444,20.412,3.3725,1.3395,,,,,
2016-12-20,,,,,,,,,0.66,,,2270.76,,52.22,,,,,11.45,,1.32,,,,1.039,20.4305,3.3631,1.3376,,,,,
2016-12-21,,,,,,,,,0.66,,,2265.18,,51.44,,,,,11.27,,1.34,,,,1.0425,20.51,3.3335,1.3401,,,,,
2016-12-22,,,,,,,,,0.66,,,2260.96,,51.98,,,,,11.43,,1.33,,,,1.0452,20.7095,3.3153,1.347,,,,,
2016-12-23,,,,,,,,,0.66,,,2263.79,,52.01,,,,,11.44,,1.33,,,,1.0449,20.611,3.2687,1.3533,,,,,
2016-12-24,,,,257000.0,,,,,0.66,,,,,,2077000.0,,,,,,,,,,,,,,,,,,
2016-12-25,,,,,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-26,,,,,,,,,0.66,,,,2.309,,,,,,,,,,,,,,,,,,,,
2016-12-27,,,,,,,,,0.66,,,2268.88,,52.82,,,,,11.99,,1.29,,,,1.0458,20.7085,3.28,1.3553,,,,,
2016-12-28,,,,,,,,,0.66,,,2249.92,,54.01,,,,,12.95,,1.25,,,,1.0389,20.735,3.283,1.3555,,,,,
2016-12-29,,,,,,,,,0.66,,,2249.26,,53.8,,,,,13.37,,1.27,,,,1.0486,20.6755,3.2456,1.3488,,,,,
2016-12-30,,,,,,,,,0.55,,,2238.83,,53.75,,,,,14.04,,1.25,,,,1.0552,20.617,3.2532,1.3426,,,,,
2016-12-31,,,,244000.0,,,,,0.55,,,,,,2028000.0,,,,,,,,,,,,,,,,,,
2017-01-01,145628.0,4.7,26.0,,98.5,2.6,243.618,12334.0,0.55,99.432,62.8,,,,,2908.8,41.9,101.3774,,4.01,,190.7,408269.0,4.6,,,,,101.0954,,13.0,0.75,6.9
2017-01-02,,,,,,,,,0.55,,,,2.377,,,,,,,,,,,,,,,,,,,,
2017-01-03,,,,,,,,,0.66,,,2257.83,,52.36,,,,,12.85,,1.23,,,,1.0416,20.906,3.2526,1.3437,,,,,
2017-01-04,,,,,,,,,0.66,,,2270.75,,53.26,,,,,11.85,,1.22,,,,1.0476,21.3855,3.2139,1.3293,,,,,
2017-01-05,,,,,,,,,0.66,,,2269.0,,53.77,,,,,11.67,,1.2,,,,1.0598,21.395,3.2051,1.3216,,,,,
2017-01-06,,,,,,,,,0.66,,,2276.98,,53.98,,,,,11.32,,1.2,,,,1.056,21.296,3.2113,1.3216,,,,,
2017-01-07,,,,245000.0,,,,,0.66,,,,,,2080000.0,,,,,,,,,,,,,,,,,,
2017-01-08,,,,,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,,,,,,,,,0.66,,,2268.9,2.388,51.95,,,,,11.56,,1.17,,,,1.0576,21.3375,3.1916,1.322,,,,,
2017-01-10,,,,,,,,,0.66,,,2268.9,,50.82,,,,,11.49,,1.19,,,,1.0572,21.6245,3.1971,1.3208,,,,,
2017-01-11,,,,,,,,,0.66,,,2275.32,,52.19,,,,,11.26,,1.18,,,,1.0501,21.875,3.2024,1.3219,,,,,
2017-01-12,,,,,,,,,0.66,,,2270.44,,53.01,,,,,11.54,,1.18,,,,1.0666,21.7045,3.1821,1.313,,,,,
2017-01-13,,,,,,,,,0.66,,,2274.64,,52.36,,,,,11.23,,1.19,,,,1.0625,21.5435,3.2077,1.3134,,,,,
2017-01-14,,,,240000.0,,,,,0.66,,,,,,2099000.0,,,,,,,,,,,,,,,,,,
2017-01-15,,,,,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16,,,,,,,,,0.66,,,,2.358,,,,,,,,,,,,,,,,,,,,
2017-01-17,,,,,,,,,0.66,,,2267.89,,52.45,,,,,11.87,,1.16,,,,1.0695,21.5825,3.2077,1.306,,,,,
2017-01-18,,,,,,,,,0.66,,,2271.89,,51.12,,,,,12.48,,1.19,,,,1.0682,21.851,3.2242,1.3175,,,,,
2017-01-19,,,,,,,,,0.66,,,2263.69,,51.39,,,,,12.78,,1.22,,,,1.063,21.891,3.2024,1.3327,,,,,
2017-01-20,,,,,,,,,0.66,,,2271.31,,52.33,,,,,11.54,,1.28,,,,,,,,,,,,
2017-01-21,,,,250000.0,,,,,0.66,,,,,,2067000.0,,,,,,,,,,,,,,,,,,
2017-01-22,,,,,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,,,,,,,,,0.66,,,2265.2,2.326,52.77,,,,,11.77,,1.25,,,,1.074,21.4355,3.1685,1.3283,,,,,
2017-01-24,,,,,,,,,0.66,,,2280.07,,52.38,,,,,11.07,,1.26,,,,1.0749,21.384,3.1695,1.3152,,,,,
2017-01-25,,,,,,,,,0.66,,,2298.37,,52.14,,,,,10.81,,1.3,,,,1.0743,21.311,3.1697,1.3074,,,,,
2017-01-26,,,,,,,,,0.66,,,2296.68,,53.24,,,,,10.63,,1.3,,,,1.067,21.295,3.1892,1.3104,,,,,
2017-01-27,,,,,,,,,0.66,,,2294.69,,53.18,,,,,10.58,,1.27,,,,1.069,21.0245,3.1537,1.3108,,,,,
2017-01-28,,,,241000.0,,,,,0.66,,,,,,2078000.0,,,,,,,,,,,,,,,,,,
2017-01-29,,,,,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,,,,,,,,,0.66,,,2280.9,2.296,52.63,,,,,11.88,,1.27,,,,1.0681,20.753,3.1152,1.3092,,,,,
2017-01-31,,,,,,,,,0.56,,,2278.87,,52.75,,,,,11.99,,1.26,,,,1.0794,20.8355,3.1477,1.303,,,,,
2017-02-01,145846.0,4.6,26.07,,96.3,2.7,244.006,12350.0,0.66,,62.9,2279.55,,53.9,,2903.7,41.9,101.365,11.81,3.98,1.26,191.6,408155.0,4.6,1.0758,20.8155,3.153,1.3088,101.8686,,12.25,0.75,6.6
2017-02-02,,,,,,,,,0.66,,,2280.85,,53.55,,,,,11.93,,1.27,,,,1.0802,20.626,3.1245,1.3018,,,,,
2017-02-03,,,,,,,,,0.66,,,2297.42,,53.81,,,,,10.97,,1.28,,,,1.0792,20.3565,3.1157,1.3003,,,,,
2017-02-04,,,,230000.0,,,,,0.66,,,,,,2064000.0,,,,,,,,,,,,,,,,,,
2017-02-05,,,,,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,,,,,,,,,0.66,,,2292.56,2.293,53.01,,,,,11.37,,1.26,,,,1.0731,20.517,3.1181,1.3116,,,,,
2017-02-07,,,,,,,,,0.66,,,2293.08,,52.19,,,,,11.29,,1.24,,,,1.069,20.6415,3.1235,1.3166,,,,,
2017-02-08,,,,,,,,,0.66,,,2294.67,,52.37,,,,,11.45,,1.19,,,,1.0708,20.499,3.119,1.3156,,,,,
2017-02-09,,,,,,,,,0.66,,,2307.87,,52.99,,,,,10.88,,1.2,,,,1.0658,20.4155,3.1291,1.3139,,,,,
2017-02-10,,,,,,,,,0.66,,,2316.1,,53.84,,,,,10.85,,1.21,,,,1.065,20.3135,3.1092,1.3073,,,,,
2017-02-11,,,,233000.0,,,,,0.66,,,,,,2076000.0,,,,,,,,,,,,,,,,,,
2017-02-12,,,,,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,,,,,,,,,0.66,,,2328.25,2.307,52.96,,,,,11.07,,1.23,,,,1.0603,20.325,3.1106,1.3072,,,,,
2017-02-14,,,,,,,,,0.66,,,2337.58,,53.21,,,,,10.74,,1.22,,,,1.0577,20.345,3.1074,1.3092,,,,,
2017-02-15,,,,,,,,,0.66,,,2349.25,,53.11,,,,,11.97,,1.24,,,,1.0597,20.29,3.0557,1.3082,,,,,
2017-02-16,,,,,,,,,0.66,,,2347.22,,53.41,,,,,11.76,,1.23,,,,1.066,20.3405,3.0744,1.3056,,,,,
2017-02-17,,,,,,,,,0.66,,,2351.16,,53.41,,,,,11.49,,1.21,,,,1.0614,20.4615,3.1038,1.3114,,,,,
2017-02-18,,,,237000.0,,,,,0.66,,,,,,2034000.0,,,,,,,,,,,,,,,,,,
2017-02-19,,,,,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-20,,,,,,,,,0.66,,,,2.302,,,,,,,,,,,,,,,,,,,,
2017-02-21,,,,,,,,,0.66,,,2365.38,,54.02,,,,,11.57,,1.21,,,,1.0551,20.423,3.0932,1.3149,,,,,
2017-02-22,,,,,,,,,0.66,,,2362.82,,53.61,,,,,11.74,,1.2,,,,1.0555,19.9155,3.0778,1.3188,,,,,
2017-02-23,,,,,,,,,0.66,,,2363.81,,54.48,,,,,11.71,,1.2,,,,1.0586,19.735,3.0645,1.3109,,,,,
2017-02-24,,,,,,,,,0.66,,,2367.34,,53.99,,,,,11.47,,1.19,,,,1.058,19.869,3.1123,1.3106,,,,,
2017-02-25,,,,221000.0,,,,,0.66,,,,,,2065000.0,,,,,,,,,,,,,,,,,,
2017-02-26,,,,,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,,,,,,,,,0.66,,,2369.75,2.314,54.04,,,,,12.09,,1.16,,,,1.0624,19.829,3.1085,1.31,,,,,
2017-02-28,,,,,,,,,0.57,,,2363.64,,54.0,,,,,12.92,,1.14,,,,1.0618,19.9975,3.1085,1.3247,,,,,
2017-03-01,145970.0,4.4,26.11,,96.9,2.5,243.892,12361.0,0.66,,62.9,2395.96,,53.82,,2910.9,41.8,101.3344,12.54,3.89,1.17,191.5,407630.0,4.5,1.0564,19.8785,3.1028,1.3345,101.3853,,12.25,0.75,6.7
2017-03-02,,,,,,,,,0.66,,,2381.92,,52.63,,,,,11.81,,1.17,,,,1.0514,19.9265,3.1264,1.3384,,,,,
2017-03-03,,,,,,,,,0.66,,,2383.12,,53.33,,,,,10.96,,1.17,,,,1.0552,19.5775,3.1385,1.3419,,,,,
2017-03-04,,,,236000.0,,,,,0.66,,,,,,2020000.0,,,,,,,,,,,,,,,,,,
2017-03-05,,,,,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,,,,,,,,,0.66,,,2375.31,2.341,53.19,,,,,11.24,,1.18,,,,1.0586,19.536,3.1218,1.341,,,,,
2017-03-07,,,,,,,,,0.66,,,2368.39,,52.68,,,,,11.45,,1.2,,,,1.0582,19.505,3.1222,1.3413,,,,,
2017-03-08,,,,,,,,,0.66,,,2362.98,,49.83,,,,,11.86,,1.21,,,,1.0547,19.6045,3.1527,1.3479,,,,,
2017-03-09,,,,,,,,,0.66,,,2364.87,,48.75,,,,,12.3,,1.23,,,,1.0586,19.7885,3.1684,1.3504,,,,,
2017-03-10,,,,,,,,,0.66,,,2372.6,,48.05,,,,,11.66,,1.22,,,,1.0667,19.654,3.1552,1.3468,,,,,
2017-03-11,,,,228000.0,,,,,0.66,,,,,,2002000.0,,,,,,,,,,,,,,,,,,
2017-03-12,,,,,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,,,,,,,,,0.66,,,2373.47,2.323,47.95,,,,,11.35,,1.22,,,,1.067,19.559,3.1524,1.3453,,,,,
2017-03-14,,,,,,,,,0.66,,,2365.45,,47.24,,,,,12.3,,1.2,,,,1.0645,19.626,3.159,1.3462,,,,,
2017-03-15,,,,,,,,,0.66,,,2385.26,,48.34,,,,,11.63,,1.18,,,,1.063,19.449,3.1576,1.3451,,,,,
2017-03-16,,,,,,,,,0.91,,,2381.38,,48.3,,,,,11.21,,1.18,,,,1.0738,19.1725,3.1194,1.3316,,,,,
2017-03-17,,,,,,,,,0.91,,,2378.25,,48.34,,,,,11.28,,1.17,,,,1.0742,19.132,3.106,1.3366,,,,,
2017-03-18,,,,235000.0,,,,,0.91,,,,,,2021000.0,,,,,,,,,,,,,,,,,,
2017-03-19,,,,,,,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,,,,,,,,,0.91,,,2373.47,2.321,47.79,,,,,11.34,,1.17,,,,1.0754,19.0205,3.0812,1.3357,,,,,
2017-03-21,,,,,,,,,0.91,,,2344.02,,47.02,,,,,12.47,,1.16,,,,1.081,19.0915,3.084,1.3321,,,,,
2017-03-22,,,,,,,,,0.91,,,2348.45,,47.29,,,,,12.81,,1.13,,,,1.08,19.0645,3.0863,1.3347,,,,,
2017-03-23,,,,,,,,,0.91,,,2345.96,,47.0,,,,,13.12,,1.15,,,,1.0787,18.992,3.1348,1.3332,,,,,
2017-03-24,,,,,,,,,0.91,,,2343.98,,47.3,,,,,12.96,,1.14,,,,1.0806,18.852,3.1144,1.3373,,,,,
2017-03-25,,,,236000.0,,,,,0.91,,,,,,2027000.0,,,,,,,,,,,,,,,,,,
2017-03-26,,,,,,,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,,,,,,,,,0.91,,,2341.59,2.315,47.02,,,,,12.5,,1.11,,,,1.0882,18.8205,3.1197,1.3367,,,,,
2017-03-28,,,,,,,,,0.91,,,2358.57,,48.36,,,,,11.53,,1.12,,,,1.0852,18.865,3.1298,1.3363,,,,,
2017-03-29,,,,,,,,,0.91,,,2361.13,,49.47,,,,,11.42,,1.13,,,,1.0756,18.83,3.1175,1.3372,,,,,
2017-03-30,,,,,,,,,0.91,,,2368.06,,50.3,,,,,11.54,,1.14,,,,1.0726,18.665,3.1203,1.3278,,,,,
2017-03-31,,,,,,,,,0.82,,,2362.72,,50.54,,,,,12.37,,1.13,,,,1.0698,18.829,3.1628,1.3321,,,,,
2017-04-01,146175.0,4.4,26.18,216000.0,97.0,2.5,244.193,12367.0,0.82,99.485,63.0,,,,1990000.0,2907.8,42.0,101.2947,,3.67,,193.0,409134.0,4.4,,,,,103.3183,,11.25,0.75,6.5
2017-04-02,,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,,,,,,,,,0.91,,,2358.84,2.36,50.25,,,,,12.38,,1.11,,,,1.0655,18.7325,3.1183,1.3388,,,,,
2017-04-04,,,,,,,,,0.91,,,2360.16,,50.99,,,,,11.79,,1.11,,,,1.0664,18.818,3.1147,1.3413,,,,,
2017-04-05,,,,,,,,,0.91,,,2352.95,,51.14,,,,,12.89,,1.1,,,,1.0661,18.7235,3.0932,1.341,,,,,
2017-04-06,,,,,,,,,0.91,,,2357.49,,51.69,,,,,12.39,,1.1,,,,1.0651,18.745,3.1087,1.3409,,,,,
2017-04-07,,,,,,,,,0.91,,,2355.54,,52.25,,,,,12.87,,1.09,,,,1.0616,18.648,3.1258,1.3396,,,,,
2017-04-08,,,,222000.0,,,,,0.91,,,,,,1968000.0,,,,,,,,,,,,,,,,,,
2017-04-09,,,,,,,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,,,,,,,,,0.91,,,2357.16,2.424,53.06,,,,,14.05,,1.08,,,,1.0606,18.691,3.1443,1.3347,,,,,
2017-04-11,,,,,,,,,0.91,,,2353.78,,53.38,,,,,15.07,,1.08,,,,1.0614,18.7485,3.1456,1.3333,,,,,
2017-04-12,,,,,,,,,0.91,,,2344.93,,53.12,,,,,15.77,,1.04,,,,1.0611,18.7665,3.1519,1.3302,,,,,
2017-04-13,,,,,,,,,0.91,,,2328.95,,53.19,,,,,15.96,,1.03,,,,1.063,18.535,3.1309,1.3266,,,,,
2017-04-14,,,,,,,,,0.91,,,,,,,,,,,,,,,,1.0625,18.5293,3.1445,1.3316,,,,,
2017-04-15,,,,231000.0,,,,,0.91,,,,,,1961000.0,,,,,,,,,,,,,,,,,,
2017-04-16,,,,,,,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,,,,,,,,,0.91,,,2349.01,2.436,52.62,,,,,14.66,,1.05,,,,1.066,18.548,3.1036,1.3277,,,,,
2017-04-18,,,,,,,,,0.91,,,2342.19,,52.46,,,,,14.42,,1.0,,,,1.0706,18.478,3.0997,1.3381,,,,,
2017-04-19,,,,,,,,,0.91,,,2338.17,,50.49,,,,,14.93,,1.02,,,,1.0707,18.868,3.1399,1.3467,,,,,
2017-04-20,,,,,,,,,0.91,,,2355.84,,50.26,,,,,14.15,,1.03,,,,1.0758,18.848,3.1466,1.3479,,,,,
2017-04-21,,,,,,,,,0.91,,,2348.69,,49.64,,,,,14.63,,1.04,,,,1.0694,18.8425,3.1475,1.3502,,,,,
2017-04-22,,,,238000.0,,,,,0.91,,,,,,1962000.0,,,,,,,,,,,,,,,,,,
2017-04-23,,,,,,,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,,,,,,,,,0.91,,,2374.15,2.449,48.9,,,,,10.84,,1.03,,,,1.0846,18.69,3.1254,1.3517,,,,,
2017-04-25,,,,,,,,,0.91,,,2388.61,,49.22,,,,,10.76,,1.06,,,,1.0941,18.9305,3.1669,1.3614,,,,,
2017-04-26,,,,,,,,,0.91,,,2387.45,,49.22,,,,,10.85,,1.04,,,,1.0872,19.149,3.1961,1.3591,,,,,
2017-04-27,,,,,,,,,0.91,,,2388.77,,48.96,,,,,10.36,,1.05,,,,1.0864,19.119,3.1867,1.3664,,,,,
2017-04-28,,,,,,,,,0.83,,,2384.2,,49.31,,,,,10.82,,1.01,,,,1.0895,18.934,3.1896,1.3669,,,,,
2017-04-29,,,,232000.0,,,,,0.83,,,,,,1896000.0,,,,,,,,,,,,,,,,,,
2017-04-30,,,,,,,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,146380.0,4.4,26.21,,97.1,2.6,244.004,12377.0,0.91,,62.8,2388.33,2.411,48.83,,2933.7,41.9,101.2233,10.11,3.64,1.05,192.8,406609.0,4.4,1.0912,18.761,3.176,1.3653,103.6082,,11.25,0.75,6.6
2017-05-02,,,,,,,,,0.91,,,2391.17,,47.65,,,,,10.59,,1.02,,,,1.091,18.78,3.1685,1.3742,,,,,
2017-05-03,,,,,,,,,0.91,,,2388.13,,47.79,,,,,10.68,,1.03,,,,1.092,18.795,3.1443,1.3705,,,,,
2017-05-04,,,,,,,,,0.91,,,2389.52,,45.55,,,,,10.46,,1.04,,,,1.0967,19.0145,3.1823,1.3745,,,,,
2017-05-05,,,,,,,,,0.91,,,2399.29,,46.23,,,,,10.57,,1.04,,,,1.0996,19.004,3.1703,1.3699,,,,,
2017-05-06,,,,233000.0,,,,,0.91,,,,,,1892000.0,,,,,,,,,,,,,,,,,,
2017-05-07,,,,,,,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,,,,,,,,,0.91,,,2399.38,2.372,46.46,,,,,9.77,,1.06,,,,1.0928,19.1055,3.2003,1.3712,,,,,
2017-05-09,,,,,,,,,0.91,,,2396.92,,45.84,,,,,9.96,,1.05,,,,1.0875,19.1225,3.1818,1.3715,,,,,
2017-05-10,,,,,,,,,0.91,,,2399.63,,47.28,,,,,10.21,,1.06,,,,1.0873,18.9705,3.1531,1.3652,,,,,
2017-05-11,,,,,,,,,0.91,,,2394.44,,47.81,,,,,10.6,,1.04,,,,1.0869,18.8825,3.1494,1.3693,,,,,
2017-05-12,,,,,,,,,0.91,,,2390.9,,47.83,,,,,10.4,,1.04,,,,1.0926,18.764,3.1207,1.3717,,,,,
2017-05-13,,,,234000.0,,,,,0.91,,,,,,1902000.0,,,,,,,,,,,,,,,,,,
2017-05-14,,,,,,,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,,,,,,,,,0.91,,,2402.32,2.369,48.86,,,,,10.42,,1.03,,,,1.0979,18.66,3.1049,1.3648,,,,,
2017-05-16,,,,,,,,,0.91,,,2400.67,,48.64,,,,,10.65,,1.04,,,,1.1072,18.6195,3.0903,1.359,,,,,
2017-05-17,,,,,,,,,0.91,,,2357.03,,49.04,,,,,15.59,,0.96,,,,1.1134,18.628,3.1015,1.3594,,,,,
2017-05-18,,,,,,,,,0.91,,,2365.72,,49.36,,,,,14.66,,0.96,,,,1.113,18.9265,3.3823,1.3604,,,,,
2017-05-19,,,,,,,,,0.91,,,2381.73,,50.32,,,,,12.04,,0.95,,,,1.119,18.678,3.2745,1.3537,,,,,
2017-05-20,,,,236000.0,,,,,0.91,,,,,,1900000.0,,,,,,,,,,,,,,,,,,
2017-05-21,,,,,,,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,,,,,,,,,0.91,,,2394.02,2.399,50.81,,,,,10.93,,0.96,,,,1.1236,18.6695,3.2952,1.3503,,,,,
2017-05-23,,,,,,,,,0.91,,,2398.42,,51.12,,,,,10.72,,0.98,,,,1.1198,18.638,3.2729,1.3492,,,,,
2017-05-24,,,,,,,,,0.91,,,2404.39,,50.99,,,,,10.02,,0.97,,,,1.1175,18.5665,3.2747,1.3454,,,,,
2017-05-25,,,,,,,,,0.91,,,2415.07,,48.57,,,,,9.99,,0.95,,,,1.1218,18.466,3.288,1.3457,,,,,
2017-05-26,,,,,,,,,0.91,,,2415.82,,49.58,,,,,9.81,,0.95,,,,1.117,18.499,3.2575,1.3454,,,,,
2017-05-27,,,,253000.0,,,,,0.91,,,,,,1891000.0,,,,,,,,,,,,,,,,,,
2017-05-28,,,,,,,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-29,,,,,,,,,0.91,,,,2.406,,,,,,,,,,,,,,,,,,,,
2017-05-30,,,,,,,,,0.91,,,2412.91,,49.63,,,,,10.38,,0.93,,,,1.1183,18.659,3.2651,1.3462,,,,,
2017-05-31,,,,,,,,,0.83,,,2411.8,,48.29,,,,,10.41,,0.93,,,,1.1236,18.655,3.2405,1.3498,,,,,
2017-06-01,146583.0,4.3,26.26,,95.0,2.6,244.163,12390.0,0.91,,62.8,2430.06,,48.32,,2946.5,42.0,101.1172,9.89,3.33,0.93,193.6,409067.0,4.3,1.1214,18.5775,3.2398,1.3484,103.4149,,10.25,0.75,6.5
2017-06-02,,,,,,,,,0.91,,,2439.07,,47.68,,,,,9.75,,0.87,,,,1.127,18.67,3.2391,1.35,,,,,
2017-06-03,,,,251000.0,,,,,0.91,,,,,,1909000.0,,,,,,,,,,,,,,,,,,
2017-06-04,,,,,,,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,,,,,,,,,0.91,,,2436.1,2.414,47.4,,,,,10.07,,0.86,,,,1.125,18.3895,3.2896,1.3484,,,,,
2017-06-06,,,,,,,,,0.91,,,2429.33,,48.13,,,,,10.45,,0.84,,,,1.1266,18.2825,3.2813,1.3451,,,,,
2017-06-07,,,,,,,,,0.91,,,2433.14,,45.8,,,,,10.39,,0.86,,,,1.1236,18.2305,3.279,1.3514,,,,,
2017-06-08,,,,,,,,,0.91,,,2433.79,,45.68,,,,,10.16,,0.86,,,,1.1217,18.1775,3.2822,1.3494,,,,,
2017-06-09,,,,,,,,,0.91,,,2431.77,,45.82,,,,,10.7,,0.86,,,,1.119,18.1855,3.2793,1.3434,,,,,
2017-06-10,,,,245000.0,,,,,0.91,,,,,,1914000.0,,,,,,,,,,,,,,,,,,
2017-06-11,,,,,,,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,,,,,,,,,0.91,,,2429.39,2.366,46.1,,,,,11.46,,0.86,,,,1.1204,18.1725,3.3097,1.3447,,,,,
2017-06-13,,,,,,,,,0.91,,,2440.35,,46.41,,,,,10.42,,0.83,,,,1.1194,18.078,3.3125,1.3226,,,,,
2017-06-14,,,,,,,,,0.91,,,2437.92,,44.79,,,,,10.64,,0.8,,,,1.1277,17.93,3.2762,1.3201,,,,,
2017-06-15,,,,,,,,,1.16,,,2432.46,,44.47,,,,,10.9,,0.81,,,,1.1152,18.09,3.274,1.3286,,,,,
2017-06-16,,,,,,,,,1.16,,,2433.15,,44.73,,,,,10.38,,0.84,,,,1.1194,17.9195,3.2898,1.3235,,,,,
2017-06-17,,,,249000.0,,,,,1.16,,,,,,1915000.0,,,,,,,,,,,,,,,,,,
2017-06-18,,,,,,,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,,,,,,,,,1.16,,,2453.46,2.318,44.24,,,,,10.37,,0.83,,,,1.116,17.936,3.2908,1.3202,,,,,
2017-06-20,,,,,,,,,1.16,,,2437.03,,43.34,,,,,10.86,,0.8,,,,1.1124,18.1255,3.3292,1.3268,,,,,
2017-06-21,,,,,,,,,1.16,,,2435.61,,42.48,,,,,10.75,,0.8,,,,1.1143,18.154,3.3283,1.3323,,,,,
2017-06-22,,,,,,,,,1.16,,,2434.5,,42.53,,,,,10.48,,0.81,,,,1.1148,18.112,3.3301,1.3236,,,,,
2017-06-23,,,,,,,,,1.16,,,2438.3,,42.86,,,,,10.02,,0.81,,,,1.1196,17.962,3.3281,1.3263,,,,,
2017-06-24,,,,247000.0,,,,,1.16,,,,,,1929000.0,,,,,,,,,,,,,,,,,,
2017-06-25,,,,,,,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,,,,,,,,,1.16,,,2439.07,2.288,43.24,,,,,9.9,,0.78,,,,1.1196,17.883,3.3106,1.3228,,,,,
2017-06-27,,,,,,,,,1.16,,,2419.38,,44.25,,,,,11.06,,0.83,,,,1.13,17.9735,3.3195,1.3176,,,,,
2017-06-28,,,,,,,,,1.16,,,2440.69,,44.74,,,,,10.03,,0.88,,,,1.1364,17.889,3.2977,1.3043,,,,,
2017-06-29,,,,,,,,,1.16,,,2419.7,,44.88,,,,,11.44,,0.89,,,,1.142,18.031,3.3062,1.301,,,,,
2017-06-30,,,,,,,,,1.06,,,2423.41,,46.02,,,,,11.18,,0.93,,,,1.1411,18.076,3.3057,1.2982,,,,,
2017-07-01,146772.0,4.3,26.35,256000.0,93.4,2.6,244.243,12390.0,1.06,100.294,62.9,,,,1911000.0,2955.0,41.9,101.0761,,3.24,,193.5,409113.0,4.3,,,,,103.8982,,9.25,1.0,6.3
2017-07-02,,,,,,,,,1.06,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,,,,,,,,,1.16,,,2429.01,2.26,,,,,,11.22,,0.94,,,,1.1367,18.2215,3.3,1.3,,,,,
