Símbolo,Descrição,Valor da emissão inicial,Valor da emissão inicial - Moeda,Valor pendente,Valor pendente - Moeda,Razão do montante pendente,Valor de face,Valor de face - Moeda,Valor mínimo de denominação,Valor mínimo de denominação - Moeda,Incremento mín. de denominação,Incremento mín. de denominação - Moeda
MKL4349504,Markel Group Inc. 5.0% 05-APR-2046,400000000,USD,500000000,USD,1.25,1000,USD,2000,USD,1000,USD
MMAF6433160,Barings Private Credit Corporation 6.15% 11-JUN-2030,397275000,USD,397275000,USD,1,1000,USD,2000,USD,1000,USD
111093,"Zhuhai Huafa Group Co., Ltd. 4.03% 05-AUG-2030",700000000,CNY,700000000,CNY,1,100,CNY,1000,CNY,1000,CNY
40327,ICBCIL Finance Co. Limited FRN 18-MAY-2029,600000000,USD,600000000,USD,1,1000,USD,200000,USD,1000,USD
FHBB5951185,Federal Home Loan Bank System 5.47% 09-DEC-2044,20000000,USD,20000000,USD,1,5000,USD,10000,USD,5000,USD
PNW4989897,Arizona Public Service Company 3.35% 15-MAY-2050,600000000,USD,600000000,USD,1,1000,USD,2000,USD,1000,USD
DUK3666299,"Duke Energy Progress, LLC 5.7% 01-APR-2035",200000000,USD,200000000,USD,1,1000,USD,1000,USD,1000,USD
GEKTERNAB3,GEK Terna S.A. 2.3% 14-DEC-2028,300000000,EUR,299703000,EUR,1,1000,EUR,1000,EUR,1000,EUR
NRX5461328,National Rural Utilities Cooperative Finance Corp 4.15 % Bonds 2022-15.12.32 Global,400000000,USD,400000000,USD,1,1000,USD,2000,USD,1000,USD
IDOR5005429,PT Perusahaan Listrik Negar (Persero) 4.0% 30-JUN-2050,1000000000,USD,1000000000,USD,1,1000,USD,200000,USD,1000,USD
EXC5522116,Commonwealth Edison Company 5.3% 01-FEB-2053,575000000,USD,575000000,USD,1,1000,USD,2000,USD,1000,USD
ETR5300762,"Entergy Mississippi, LLC 2.55% 01-DEC-2033",200000000,USD,200000000,USD,1,1000,USD,1000,USD,1000,USD
PHIN5781783,PHINIA Inc. 6.75% 15-APR-2029,525000000,USD,525000000,USD,1,1000,USD,2000,USD,1000,USD
AT0000A39724,PORR AG 9.5% PERP,135000000,EUR,135000000,EUR,1,100000,EUR,100000,EUR,100000,EUR
COG5507748,Coterra Energy Inc. 3.9% 15-MAY-2027,687177000,USD,101362000,USD,0.15,1000,USD,2000,USD,1000,USD
GE5591352,GE Healthcare Technologies Inc. 5.857% 15-MAR-2030,1244881000,USD,1244881000,USD,1,1000,USD,100000,USD,1000,USD
AON4009146,Aon Global Limited 4.45% 24-MAY-2043,250000000,USD,250000000,USD,1,1000,USD,2000,USD,1000,USD
T4332473,AT&T Inc. 5.65% 15-FEB-2047,1500000000,USD,806157000,USD,0.54,1000,USD,2000,USD,1000,USD
DVN6437136,Devon Energy Corporation. 5.9% 15-FEB-2055,734180000,USD,734180000,USD,1,1000,USD,2000,USD,1000,USD
MS5728767,Morgan Stanley Finance LLC 5.0% 07-JAN-2039,3124000,USD,3124000,USD,1,1000,USD,1000,USD,1000,USD
AMT4996710,American Tower Corporation 3.1% 15-JUN-2050,750000000,USD,1050000000,USD,1.4,1000,USD,2000,USD,1000,USD
TEVA6082388,Teva Pharmaceutical Finance Netherlands III BV 6.0% 01-DEC-2032,500000000,USD,500000000,USD,1,1000,USD,200000,USD,1000,USD
EU3290.EUR,Elm BV for Swiss Prime Site AG 4.5% PERP,600000000,EUR,600000000,EUR,1,1000,EUR,100000,EUR,1000,EUR
DIS4935873,Walt Disney Company 6.9% 15-AUG-2039,236418000,USD,236418000,USD,1,1000,USD,2000,USD,1000,USD
AMX6102481,"America Movil, S.A.B. de C.V 5.0% 20-JAN-2033",500000000,USD,500000000,USD,1,1000,USD,200000,USD,1000,USD
TD6438923,Toronto-Dominion Bank 5.0% 30-JUN-2031,1000000,USD,1000000,USD,1,1000,USD,1000,USD,1000,USD
COP.GK,ConocoPhillips Canada Funding Co. II 5.95% 15-OCT-2036,500000000,USD,326321000,USD,0.65,1000,USD,2000,USD,1000,USD
SEO4887841,Stora Enso Oyj 7.25% 15-APR-2036,300000000,USD,300000000,USD,1,1000,USD,100000,USD,1000,USD
HVRP4001552,President and Fellows of Harvard College 3.619% 01-OCT-2037,252000000,USD,252000000,USD,1,1000,USD,1000,USD,1000,USD
APCE6391466,AP Core Holdings II LLC 11.0% 15-MAY-2031,900000000,USD,900000000,USD,1,1000,USD,1000,USD,1000,USD
WAG4976358,Walgreens Holding Company 4.1% 15-APR-2050,1000000000,USD,10205000,USD,0.01,1000,USD,2000,USD,1000,USD
TEP5097633,"Tallgrass Energy Partners, LP 6.0% 31-DEC-2030",750000000,USD,725223000,USD,0.97,1000,USD,2000,USD,1000,USD
JBSA6356119,JBS N.V. 6.4% 10-MAY-2057,1000000000,USD,1000000000,USD,1,1000,USD,2000,USD,1000,USD
AEP4836968,Ohio Power Company 4.0% 01-JUN-2049,450000000,USD,450000000,USD,1,1000,USD,2000,USD,1000,USD
FHLN6431829,Federal Home Loan Bank System 4.3% 30-JUN-2028,50000000,USD,50000000,USD,1,5000,USD,10000,USD,5000,USD
HTGC6306229,"Hercules Capital, Inc. 5.35% 10-FEB-2029",300000000,USD,300000000,USD,1,1000,USD,2000,USD,1000,USD
BNPQF6082072,NatWest Group Plc FRN 23-MAY-2029,300000000,USD,300000000,USD,1,1000,USD,200000,USD,1000,USD
AIGG6153220,Corebridge Global Funding 4.9% 21-AUG-2032,500000000,USD,500000000,USD,1,1000,USD,2000,USD,1000,USD
A351ML,Porsche Automobil Holding SE 4.5% 27-SEP-2028,750000000,EUR,750000000,EUR,1,1000,EUR,1000,EUR,1000,EUR
BCS6427669,Barclays Bank PLC 5.0% 01-JUL-2033,4167000,USD,4167000,USD,1,1000,USD,1000,USD,1000,USD
MS6020420,Morgan Stanley Finance LLC 5.15% 06-MAR-2035,6300000,USD,6300000,USD,1,1000,USD,1000,USD,1000,USD
SXST5984286,Sixth Street Lending Partners 5.75% 15-JAN-2030,599980000,USD,599980000,USD,1,1000,USD,2000,USD,1000,USD
WFC6407945,Wells Fargo & Company 5.0% 29-NOV-2032,3986000,USD,3986000,USD,1,1000,USD,1000,USD,1000,USD
C5381505,Citigroup Inc. 3.65% 30-MAR-2027,62344000,USD,62344000,USD,1,1000,USD,1000,USD,1000,USD
A1ZR51,Shell International Finance BV 1.625% 20-JAN-2027,1250000000,EUR,1250000000,EUR,1,1000,EUR,100000,EUR,1000,EUR
DB5770393,Deutsche Bank Aktiengesellschaft 5.625% 14-MAR-2031,12000000,USD,12000000,USD,1,1000,USD,1000,USD,1000,USD
XS0214965963,Telecom Italia S.p.A. 5.25% 17-MAR-2055,850000000,EUR,440000000,EUR,0.52,100000,EUR,100000,EUR,100000,EUR
JPM5794445,JPMorgan Chase & Co. 5.7% 30-APR-2036,7200000,USD,7200000,USD,1,1000,USD,1000,USD,1000,USD
GS6453014,"Goldman Sachs Group, Inc. 5.05% 20-JUL-2032",10000000,USD,10000000,USD,1,1000,USD,1000,USD,1000,USD
LUK5284767,Jefferies Group LLC 2.52249% 22-OCT-2041,1000000,USD,1000000,USD,1,1000,USD,1000,USD,1000,USD
DVA6082365,DaVita Inc. 6.75% 15-JUL-2033,1000000000,USD,1000000000,USD,1,1000,USD,2000,USD,1000,USD
FHLN6146136,Federal Home Loan Bank System 4.2% 12-AUG-2030,25000000,USD,25000000,USD,1,5000,USD,10000,USD,5000,USD
DE000DB9VTJ1,Deutsche Bank Aktiengesellschaft 3.1% 13-JUN-2029,500000000,EUR,500000000,EUR,1,100,EUR,100,EUR,100,EUR
CAL255,Credit Agricole S.A. 1.0075% 11-DEC-2031,250000000,CHF,250000000,CHF,1,5000,CHF,5000,CHF,5000,CHF
123151,"Contec Medical Systems Co.,Ltd 2.5% 30-JUN-2028",700000000,CNY,699791700,CNY,1,100,CNY,,,,
113532,Germany 4.25% 04-JUL-2039,6000000000,EUR,19250000000,EUR,3.21,0.01,EUR,0.01,EUR,0.01,EUR
FFCD5051399,Federal Farm Credit Banks Funding Corp. 0.86% 05-OCT-2027,270000000,USD,270000000,USD,1,1000,USD,1000,USD,1000,USD
BMO5869031,Bank of Montreal 5.1% 20-AUG-2029,10000000,USD,10000000,USD,1,1000,USD,1000,USD,1000,USD
C4206651,Citigroup Inc. 6.355812% 30-JAN-2035,9000000,USD,9000000,USD,1,1000,USD,1000,USD,1000,USD
ANFO6097945,Corporacion Andina de Fomento 6.75% PERP,500000000,USD,500000000,USD,1,1000,USD,200000,USD,1000,USD
NRX5493134,National Rural Utilities Cooperative Finance Corporation 5.8% 15-JAN-2033,350000000,USD,650000000,USD,1.86,1000,USD,2000,USD,1000,USD
FFCD4595355,Federal Farm Credit Banks Funding Corp. 3.05% 09-FEB-2027,40000000,USD,33024000,USD,0.83,1000,USD,1000,USD,1000,USD
GS6453012,"Goldman Sachs Group, Inc. 5.1% 29-JUN-2033",10500000,USD,10500000,USD,1,1000,USD,1000,USD,1000,USD
TFC4997148,Truist Financial Corporation 1.95% 05-JUN-2030,750000000,USD,750000000,USD,1,1000,USD,2000,USD,1000,USD
MLM5207440,"Martin Marietta Materials, Inc. 3.2% 15-JUL-2051",900000000,USD,865855000,USD,0.96,1000,USD,2000,USD,1000,USD
ACE.GD,ACE Capital Trust II 9.7 % 2000-1.4.30 Gtd,300000000,USD,300000000,USD,1,1000,USD,1000,USD,1000,USD
ROK.GD,Rockwell International Corp. 5.2% 15-JAN-2098,200000000,USD,200000000,USD,1,1000,USD,1000,USD,1000,USD
110242,Germany 0.5% 15-AUG-2027,5000000000,EUR,32500000000,EUR,6.5,0.01,EUR,0.01,EUR,0.01,EUR
PLC3D,Pluspetrol SA 7.25% 30-APR-2028,90722914,USD,90722914,USD,1,1,USD,100,USD,1,USD
PCG5297116,PG&E Recovery Funding LLC 1.46% 15-JUL-2031,266127000,USD,136445673,USD,0.51,1000,USD,2000,USD,1000,USD
T.LT,Cingular Wireless LLC 7.125% 15-DEC-2031,750000000,USD,91543000,USD,0.12,1000,USD,1000,USD,1000,USD
FFCD4644484,Federal Farm Credit Banks Funding Corp. 3.99% 20-JUN-2033,60000000,USD,60000000,USD,1,1000,USD,1000,USD,1000,USD
NWE4181879,NorthWestern Corporation 4.176% 15-NOV-2044,450000000,USD,450000000,USD,1,1000,USD,2000,USD,1000,USD
NTRS4829077,Northern Trust Corporation 3.15% 03-MAY-2029,500000000,USD,500000000,USD,1,1000,USD,2000,USD,1000,USD
KMI3887870,"Kinder Morgan Energy Partners, L.P. 5.0% 15-AUG-2042",625000000,USD,625000000,USD,1,1000,USD,1000,USD,1000,USD
PNC4420925,"PNC Financial Services Group, Inc. Depositary Shs Repr 1/100th Non-Cum Perp Pfd Shs Series S",525000000,USD,525000000,USD,1,1000,USD,1000,USD,1000,USD
GSGR6294152,"Goldman Sachs Group, Inc. 5.25% 22-JAN-2041",7000000,USD,7000000,USD,1,1000,USD,1000,USD,1000,USD
PEAK5214875,"Healthpeak Properties, Inc. (Old) 1.35% 01-FEB-2027",450000000,USD,450000000,USD,1,1000,USD,2000,USD,1000,USD
FDX4087157,FedEx Corporation 4.9% 15-JAN-2034,500000000,USD,148482000,USD,0.3,1000,USD,2000,USD,1000,USD
F5029949,Ford Motor Credit Company LLC 4.125% 17-AUG-2027,1250000000,USD,1250000000,USD,1,1000,USD,200000,USD,1000,USD
GS5761516,"Goldman Sachs Group, Inc. 5.625% 28-FEB-2034",13000000,USD,13000000,USD,1,1000,USD,1000,USD,1000,USD
UNP4541208,Union Pacific Corporation 4.1% 15-SEP-2067,500000000,USD,500000000,USD,1,1000,USD,1000,USD,1000,USD
EUR912.EUR,Olivetti Finance NV 7.75% 24-JAN-2033,400000000,EUR,655858000,EUR,1.64,1000,EUR,1000,EUR,1000,EUR
LUK4062606,Jefferies Financial Group Inc. 6.625% 23-OCT-2043,250000000,USD,250000000,USD,1,1000,USD,2000,USD,1000,USD
GE6020660,Synchrony Financial 5.45% 06-MAR-2031,800000000,USD,800000000,USD,1,1000,USD,2000,USD,1000,USD
EIX4962157,Southern California Edison Company 2.25% 01-JUN-2030,400000000,USD,550000000,USD,1.38,1000,USD,1000,USD,1000,USD
MS4241309,Morgan Stanley 29-MAY-2030,15000000,USD,15000000,USD,1,1000,USD,1000,USD,1000,USD
DVN6437139,Devon Energy Corporation. 4.375% 15-MAR-2029,447554000,USD,447554000,USD,1,1000,USD,2000,USD,1000,USD
IRCFD,IRSA Inversiones y Representaciones Sociedad Anonima 8.75% 22-JUN-2028,171202815,USD,85216117,USD,0.5,1,USD,1,USD,1,USD
MAIN5732740,Main Street Capital Corporation 6.95% 01-MAR-2029,350000000,USD,550000000,USD,1.57,1000,USD,2000,USD,1000,USD
DUK.HP,"Duke Energy Carolinas, LLC 6.45% 15-OCT-2032",350000000,USD,350000000,USD,1,1000,USD,1000,USD,1000,USD
BK4451544,Bank of New York Mellon Corporation 3.442% 07-FEB-2028,1000000000,USD,1000000000,USD,1,1000,USD,1000,USD,1000,USD
APD5548792,"Air Products and Chemicals, Inc. 4.8% 03-MAR-2033",600000000,USD,600000000,USD,1,1000,USD,2000,USD,1000,USD
GE4050892,General Electric Capital Corporation 4.25% 15-SEP-2027,21398000,USD,21398000,USD,1,1000,USD,1000,USD,1000,USD
AT0000A3HFX0,Hypo-Wohnbaubank AG 2.65% 16-APR-2036,7000000,EUR,26000000,EUR,3.71,1000,EUR,1000,EUR,1000,EUR
F.GW,Ford Motor Company 6.625% 01-OCT-2028,1500000000,USD,446408000,USD,0.3,1000,USD,1000,USD,1000,USD
ASGR.B9,Aspen Group Limited 0.74% 31-DEC-2030,300000000,ILS,355353684,ILS,1.18,1000,ILS,,,,
FNF5334439,F&G Global Funding 2.3% 11-APR-2027,400000000,USD,400000000,USD,1,1000,USD,2000,USD,1000,USD
UN3702590,Unilever Capital Corp. 5.9% 15-NOV-2032,1000000000,USD,1000000000,USD,1,1000,USD,1000,USD,1000,USD
CVE4040157,Cenovus Energy Inc. 5.2% 15-SEP-2043,350000000,USD,26935000,USD,0.08,1000,USD,2000,USD,1000,USD
SAIC6006798,"Leidos, Inc. 5.4% 15-MAR-2032",500000000,USD,500000000,USD,1,1000,USD,2000,USD,1000,USD
USB.OW,USB Capital IX,1250000000,USD,675378000,USD,0.54,1000,USD,1000,USD,1000,USD
JPM6213523,JPMorgan Chase & Co. 5.45% 29-OCT-2055,19000000,USD,19000000,USD,1,1000,USD,1000,USD,1000,USD
PSEC5769181,Prospect Capital Corporation 6.0% 15-MAR-2027,853000,USD,853000,USD,1,1000,USD,1000,USD,1000,USD
EOG6240080,"EOG Resources, Inc. 4.4% 15-JAN-2031",750000000,USD,750000000,USD,1,1000,USD,2000,USD,1000,USD
ATHU5334506,Athene Global Funding 2.717% 07-JAN-2029,450000000,USD,450000000,USD,1,1000,USD,2000,USD,1000,USD
UWMC5956528,"UWM Holdings, LLC 6.625% 01-FEB-2030",800000000,USD,800000000,USD,1,1000,USD,2000,USD,1000,USD
FFCD4632205,Federal Farm Credit Banks Funding Corp. 3.3% 17-MAY-2028,20000000,USD,18770000,USD,0.94,1000,USD,1000,USD,1000,USD
PM5072580,Philip Morris International Inc. 1.75% 01-NOV-2030,750000000,USD,750000000,USD,1,1000,USD,2000,USD,1000,USD
F6221279,Ford Motor Credit Company LLC 4.75% 20-NOV-2028,16801000,USD,16801000,USD,1,1000,USD,1000,USD,1000,USD
STX5270488,Seagate HDD Cayman 4.091% 01-JUN-2029,500000000,USD,39516000,USD,0.08,1000,USD,2000,USD,1000,USD
RCI3696658,Rogers Communications Inc. 8.75% 01-MAY-2032,200000000,USD,200000000,USD,1,1000,USD,1000,USD,1000,USD
FE4785914,Metropolitan Edison Company 4.3% 15-JAN-2029,500000000,USD,500000000,USD,1,1000,USD,2000,USD,1000,USD
BNS4034160,Bank of Nova Scotia 0.954711% 29-JUL-2033,34500000,USD,34500000,USD,1,1000,USD,1000,USD,1000,USD
JDCT5033652,John D. and Catherine T. MacArthur Foundation 1.299% 01-DEC-2030,125000000,USD,125000000,USD,1,1000,USD,1000,USD,1000,USD
SVND5120976,"7-Eleven, Inc. 1.8% 10-FEB-2031",1700000000,USD,1700000000,USD,1,1000,USD,2000,USD,1000,USD
FR001400QMF9,France 3.0% 25-NOV-2034,7174000000,EUR,49696000000,EUR,6.93,1,EUR,1,EUR,1,EUR
JPM6420063,JPMorgan Chase & Co. 5.3% 11-JUN-2036,4099999.9999999995,USD,4099999.9999999995,USD,1,1000,USD,1000,USD,1000,USD
O4465256,Realty Income Corporation 4.65% 15-MAR-2047,300000000,USD,550000000,USD,1.83,1000,USD,2000,USD,1000,USD
ED5706844,"Consolidated Edison Company of New York, Inc. 5.5% 15-MAR-2034",600000000,USD,600000000,USD,1,1000,USD,2000,USD,1000,USD
ENB5477193,Enbridge Inc. 7.375% 15-JAN-2083,500000000,USD,500000000,USD,1,1000,USD,2000,USD,1000,USD
GSGR6335115,"Goldman Sachs Group, Inc. 4.5% 17-MAR-2033",2992000,USD,2992000,USD,1,1000,USD,1000,USD,1000,USD
MGDF.B15,Migdal Insurance Funds Raising Ltd. 5.02% 31-DEC-2039,279801500,ILS,279801500,ILS,1,1,ILS,1,ILS,1,ILS
NCLH5506530,NCL Corporation Ltd. 1.125% 15-FEB-2027,1150000000,USD,192037000,USD,0.17,1000,USD,1000,USD,1000,USD
CI5002511,Cigna Group 7.875% 15-MAY-2027,178833000,USD,178833000,USD,1,1000,USD,1000,USD,1000,USD
SFD4C,Province of Santa Fe 8.1% 11-DEC-2034,800000000,USD,800000000,USD,1,1000,USD,1000,USD,1000,USD
GE.AX,General Electric Capital Corporation 5.25% 15-JUN-2034,21221000,USD,21221000,USD,1,1000,USD,1000,USD,1000,USD
MQBK5380286,Macquarie Group Limited 4.442% 21-JUN-2033,600000000,USD,600000000,USD,1,1000,USD,2000,USD,1000,USD
JPM5046516,JPMorgan Chase & Co. 2.0% 22-SEP-2035,3000000,USD,3000000,USD,1,1000,USD,1000,USD,1000,USD
IRM4576666,Iron Mountain Incorporated 5.25% 15-MAR-2028,825000000,USD,825000000,USD,1,1000,USD,2000,USD,1000,USD
CSYX5022854,Children's Health System of Texas 2.511% 15-AUG-2050,445000000,USD,445000000,USD,1,1000,USD,1000,USD,1000,USD
FHBB5912034,Federal Home Loan Bank System 4.25% 02-OCT-2029,55000000,USD,55000000,USD,1,5000,USD,10000,USD,5000,USD
D.IY,"Dominion Energy, Inc. 6.3% 15-MAR-2033",300000000,USD,300000000,USD,1,1000,USD,1000,USD,1000,USD
JPM6231811,JPMorgan Chase & Co. 4.85% 13-NOV-2037,4000000,USD,4000000,USD,1,1000,USD,1000,USD,1000,USD
FMCC5404856,Federal Farm Credit Banks Funding Corp. 3.63% 03-MAY-2027,100000000,USD,100000000,USD,1,1000,USD,1000,USD,1000,USD
BU2208,Germany 2.2% 11-MAR-2027,5000000000,EUR,18500000000,EUR,3.7,0.01,EUR,0.01,EUR,0.01,EUR
USB5448681,U.S. Bancorp 4.967% 22-JUL-2033,1300000000,USD,1300000000,USD,1,1000,USD,1000,USD,1000,USD
FORS5810070,"Fortress Intermediate 3, Inc. 7.5% 01-JUN-2031",750000000,USD,750000000,USD,1,1000,USD,2000,USD,1000,USD
FHLN6462519,Federal Home Loan Bank System 5.98% 13-AUG-2046,55000000,USD,,,,5000,USD,10000,USD,5000,USD
APA4843300,Apache Corporation 5.35% 01-JUL-2049,400000000,USD,44287000,USD,0.11,1000,USD,2000,USD,1000,USD
JPM.OHB,Banc One Corporation 7.625% 15-OCT-2026,500000000,USD,500000000,USD,1,1000,USD,1000,USD,1000,USD
FHLN5131536,Federal Home Loan Bank System 0.7% 25-AUG-2026,30000000,USD,30000000,USD,1,5000,USD,10000,USD,5000,USD
NVS6342135,Novartis Capital Corp. 4.1% 16-MAR-2029,1250000000,USD,1250000000,USD,1,1000,USD,2000,USD,1000,USD
GS.JFM,"Goldman Sachs Group, Inc. 5.5% 15-SEP-2036",13062000,USD,13062000,USD,1,1000,USD,1000,USD,1000,USD
AEP4427269,"AEP Transmission Company, LLC 3.1% 01-DEC-2026",299970000,USD,425000000,USD,1.42,1000,USD,2000,USD,1000,USD
T4013485,AT&T Inc. 4.3% 15-DEC-2042,1955149000,USD,1296794000,USD,0.66,1000,USD,1000,USD,1000,USD
FFCD6083272,Federal Farm Credit Banks Funding Corp. 4.6% 29-MAY-2029,160000000,USD,160000000,USD,1,1000,USD,1000,USD,1000,USD
CICBD,CNH Industrial Capital Argentina SA 7.5% 09-FEB-2029,46506336,USD,,,,1,USD,100,USD,1,USD
ASHG.B3,Ashtrom Group Ltd. 4.3% 15-JAN-2029,263563000,ILS,605528336,ILS,2.3,1000,ILS,1000,ILS,1000,ILS
ELDT.B7,Eldan Transportation Ltd. 1.0% 30-JUN-2029,221590000,ILS,161556500,ILS,0.73,1000,ILS,,,,
MGDF.B14,Migdal Insurance Funds Raising Ltd. 6.07% 31-DEC-2038,210311000,ILS,628863844,ILS,2.99,500,ILS,,,,
NTIOF6324358,National Bank of Canada 4.45% 27-FEB-2031,4638000,USD,4638000,USD,1,1000,USD,1000,USD,1000,USD
DE6167685,John Deere Capital Corporation FRN 11-SEP-2028,350000000,USD,350000000,USD,1,1000,USD,1000,USD,1000,USD
BRX4831714,Brixmor Operating Partnership LP 4.125% 15-MAY-2029,400000000,USD,750000000,USD,1.88,1000,USD,2000,USD,1000,USD
DFS4946485,Discover Bank 2.7% 06-FEB-2030,500000000,USD,500000000,USD,1,1000,USD,250000,USD,1000,USD
AVOL5809203,Avolon Holdings Funding Ltd. 5.75% 15-NOV-2029,1000000000,USD,1000000000,USD,1,1000,USD,2000,USD,1000,USD
HBC5886236,HSBC Holdings Plc 6.95% PERP,1150000000,USD,1150000000,USD,1,1000,USD,200000,USD,1000,USD
NEE3669611,Florida Power & Light Company 6.2% 01-JUN-2036,300000000,USD,219161000,USD,0.73,1000,USD,1000,USD,1000,USD
PSX5393022,Phillips 66 Company 3.55% 01-OCT-2026,449769000,USD,449769000,USD,1,1000,USD,2000,USD,1000,USD
TRP4629942,TransCanada PipeLines Limited 4.25% 15-MAY-2028,1000000000,USD,1400000000,USD,1.4,1000,USD,1000,USD,1000,USD
AAPL4562451,Apple Inc. 3.75% 13-NOV-2047,1250000000,USD,1250000000,USD,1,1000,USD,2000,USD,1000,USD
ETE5732752,Energy Transfer LP 5.55% 15-MAY-2034,1250000000,USD,1250000000,USD,1,1000,USD,2000,USD,1000,USD
VTR5239124,Ventas Realty Limited Partnership 2.5% 01-SEP-2031,500000000,USD,500000000,USD,1,1000,USD,2000,USD,1000,USD
ESS5136586,"Essex Portfolio, L.P. 1.7% 01-MAR-2028",450000000,USD,450000000,USD,1,1000,USD,2000,USD,1000,USD
BRK5728783,PacifiCorp 5.3% 15-FEB-2031,700000000,USD,700000000,USD,1,1000,USD,2000,USD,1000,USD
LAMDAB3,LAMDA Development S.A. 3.8% 19-NOV-2032,500000000,EUR,500000000,EUR,1,1000,EUR,1000,EUR,1000,EUR
MET5728065,Metropolitan Life Global Funding I 4.85% 08-JAN-2029,750000000,USD,750000000,USD,1,1000,USD,150000,USD,1000,USD
CMI5031619,Cummins Inc. 1.5% 01-SEP-2030,850000000,USD,850000000,USD,1,1000,USD,2000,USD,1000,USD
ORXC4517392,ORIX Corporation 3.7% 18-JUL-2027,500000000,USD,500000000,USD,1,1000,USD,2000,USD,1000,USD
VZ.GX,Verizon Maryland LLC 8.3% 01-AUG-2031,100000000,USD,,,,1000,USD,1000,USD,1000,USD
GSGR5900371,"Goldman Sachs Group, Inc. 5.05% 30-SEP-2039",72000000,USD,72000000,USD,1,1000,USD,1000,USD,1000,USD
WBK5077458,Westpac Banking Corporation 2.963% 16-NOV-2040,1000000000,USD,1000000000,USD,1,1000,USD,2000,USD,1000,USD
BSI.B8,Alon Blue Square Israel Ltd. 5.5% 30-JUN-2030,243409000,ILS,1501064518,ILS,6.17,1000,ILS,1000,ILS,1000,ILS
FHLN5143004,Federal Home Loan Bank System 1.0% 30-SEP-2026,40000000,USD,15000000,USD,0.38,5000,USD,10000,USD,5000,USD
MGCQC,Pampa Energia S.A. 7.25% 06-AUG-2028,104633623,USD,104633623,USD,1,1,USD,100,USD,1,USD
ASPR.B11,Ashtrom Properties Ltd. 1.83% 30-OCT-2028,260000000,ILS,234000000,ILS,0.9,1,ILS,1000,ILS,1000,ILS
GRTN5045790,"Gartner, Inc. 3.75% 01-OCT-2030",800000000,USD,800000000,USD,1,1000,USD,2000,USD,1000,USD
DUK5728748,"Duke Energy Carolinas, LLC 4.85% 15-JAN-2034",575000000,USD,575000000,USD,1,1000,USD,2000,USD,1000,USD
ES5367086,Eversource Energy 3.375% 01-MAR-2032,650000000,USD,650000000,USD,1,1000,USD,2000,USD,1000,USD
CHH4912225,"Choice Hotels International, Inc. 3.7% 01-DEC-2029",400000000,USD,400000000,USD,1,1000,USD,2000,USD,1000,USD
C6100142,Citigroup Inc. 5.0% 27-JUN-2029,22308000,USD,22308000,USD,1,1000,USD,1000,USD,1000,USD
EDP5727838,Enterprise Products Operating LLC 4.6% 11-JAN-2027,1000000000,USD,1000000000,USD,1,1000,USD,1000,USD,1000,USD
GE3842764,General Electric Capital Corporation 4.2% 15-APR-2032,15112000,USD,15112000,USD,1,1000,USD,1000,USD,1000,USD
GS6433231,"Goldman Sachs Group, Inc. 5.25% 10-JUN-2033",7000000,USD,7000000,USD,1,1000,USD,1000,USD,1000,USD
WSH4880188,Willis North America Inc. 2.95% 15-SEP-2029,450000000,USD,725000000,USD,1.61,1000,USD,2000,USD,1000,USD
D.KF,Virginia Electric and Power Company 8.875% 15-NOV-2038,700000000,USD,700000000,USD,1,1000,USD,1000,USD,1000,USD
NTIOF6229289,National Bank of Canada 4.4% 12-NOV-2030,7077000,USD,7077000,USD,1,1000,USD,1000,USD,1000,USD
BDX5128039,"Becton, Dickinson and Company 1.957% 11-FEB-2031",1000000000,USD,1000000000,USD,1,1000,USD,1000,USD,1000,USD
VLKAF5699905,Volkswagen Group of America Finance LLC 6.2% 16-NOV-2028,700000000,USD,700200000,USD,1,1000,USD,200000,USD,1000,USD
BG5890363,Bunge Limited Finance Corp. 4.2% 17-SEP-2029,800000000,USD,800000000,USD,1,1000,USD,2000,USD,1000,USD
OHI5143239,"Omega Healthcare Investors, Inc. 3.25% 15-APR-2033",700000000,USD,700000000,USD,1,1000,USD,2000,USD,1000,USD
40014,Guangzhou Development District Holding Group Limited 4.4% 28-NOV-2027,500000000,USD,500000000,USD,1,1000,USD,200000,USD,1000,USD
USF2893TAE67,"Electricite de France, Societe Anonyme 5.6% 27-JAN-2040",850000000,USD,850000000,USD,1,1000,USD,2000,USD,1000,USD
BMO6353329,Bank of Montreal 4.55% 27-MAR-2029,2049999.9999999998,USD,2049999.9999999998,USD,1,1000,USD,1000,USD,1000,USD
PRU4221595,"Prudential Financial, Inc. 4.4% 15-MAR-2045",30125000,USD,30125000,USD,1,1000,USD,1000,USD,1000,USD
FNMA6342946,Federal National Mortgage Association 4.25% 25-MAR-2030,15000000,USD,15000000,USD,1,1000,USD,1000,USD,1000,USD
DE.GF,Deere & Company 8.1% 15-MAY-2030,250000000,USD,250000000,USD,1,1000,USD,1000,USD,1000,USD
VZ4564307,Verizon Communications Inc. 4.65% 15-NOV-2047,16757000.000000002,USD,16757000.000000002,USD,1,1000,USD,1000,USD,1000,USD
GS3860717,"Goldman Sachs Group, Inc. 5.85% 15-JUN-2032",33705000,USD,33705000,USD,1,1000,USD,1000,USD,1000,USD
NOG6183668,"Northern Oil and Gas, Inc. 7.875% 15-OCT-2033",725000000,USD,725000000,USD,1,1000,USD,2000,USD,1000,USD
