Símbolo,Descrição,Cupom atual %,Frequência do cupom,Data do próximo cupom,Data do cupom anterior,Juros acumulados do cupom,Juros acumulados do cupom - Moeda,Tipo de cupom atual,Tipo de alteração do cupom,Tipo de cupom,Base de contagem de dias do cupom,Link do cupom,Diferença de data ex-cupom (dias)
BUD.HB,"Anheuser-Busch Companies, LLC. 5.95% 15-JAN-2033",5.95,Semestral,2027-01-15,2026-07-15,2.148611111111111,USD,Taxa fixa,Listagem mista,Fixo,30/360,,14 dias corridos
RY6245538,Royal Bank of Canada 4.5% 26-NOV-2032,4.5,Semestral,2026-11-26,2026-05-26,7.75,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
BNPQF5548656,NatWest Group Plc 6.016% 02-MAR-2034,6.016,Semestral,2026-09-02,2026-03-02,24.39822222222222,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
DB5938915,Deutsche Bank Aktiengesellschaft 5.3% 19-NOV-2031,5.3,Semestral,2026-11-19,2026-05-19,10.158333333333333,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
SAN5286160,Banco Santander-Chile 3.177% 26-OCT-2031,3.177,Semestral,2026-10-26,2026-04-27,8.03075,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FHLN6431908,Federal Home Loan Bank System 4.33% 25-JUN-2031,4.33,Semestral,2026-12-28,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
FHBB5935672,Federal Home Loan Bank System 5.25% 15-NOV-2039,5.25,Semestral,2026-11-16,2026-05-15,53.229166666666664,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
MS4097296,Morgan Stanley 4.2% 21-FEB-2029,4.2,Semestral,2026-08-21,2026-02-23,18.083333333333336,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
CHD4521149,"Church & Dwight Co., Inc. 3.95% 01-AUG-2047",3.95,Semestral,2026-08-03,2026-02-02,19.31111111111111,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FFCD6244960,Federal Farm Credit Banks Funding Corp. 5.43% 01-DEC-2045,5.43,Semestral,2026-12-01,2026-06-01,8.597499999999998,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FHLN6448097,Federal Home Loan Bank System 4.45% 08-JAN-2029,4.45,Semestral,2027-01-08,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
USB6310892,U.S. Bancorp 5.6% 13-FEB-2046,5.6,Anual,2027-02-16,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
FHBB5916373,Federal Home Loan Bank System 5.125% 21-OCT-2044,5.125,Semestral,2026-10-21,2026-04-21,69.04513888888889,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
MARUF6123486,Aircastle Limited 5.0% 15-SEP-2030,5,Semestral,2026-09-15,2026-03-16,18.333333333333332,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
JPM5985761,JPMorgan Chase & Co. 6.05% 31-JAN-2045,6.05,Anual,2027-02-01,2026-02-02,29.577777777777776,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FFCD5892256,Federal Farm Credit Banks Funding Corp. 5.24% 19-SEP-2039,5.24,Semestral,2026-09-21,2026-03-19,18.776666666666667,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
NEE3675023,Florida Power & Light Company 5.96% 01-APR-2039,5.96,Semestral,2026-10-01,2026-04-01,19.37,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias úteis
FHLN5799347,Federal Home Loan Bank System 5.3% 26-APR-2034,5.3,Semestral,2026-10-26,2026-04-27,66.98611111111111,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
VNET6315769,"VNET Group, Inc. 2.0% 01-OCT-2027",2,Semestral,2026-10-08,2026-04-01,6.5,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
MS4039799,Morgan Stanley 28-AUG-2033,,Mensal,,,,,Condicional,Combinação,Variável,Act/Act,Outro,15 dias corridos
FCNC3667921,CIT Group Inc. 6.0% 01-APR-2036,6,Semestral,2026-10-01,2026-04-01,19.5,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
ATO5483128,Atmos Energy Corporation 5.75% 15-OCT-2052,5.75,Semestral,2026-10-15,2026-04-15,16.45138888888889,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
QRTEA4944685,"QVC, Inc. 4.75% 15-FEB-2027",4.75,Semestral,2026-08-17,2026-02-17,21.243055555555557,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FHLN6309778,Federal Home Loan Bank System 4.67% 26-FEB-2035,4.67,Semestral,2026-08-26,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
DPM4106251,DCP Midstream Operating LP 5.6% 01-APR-2044,5.6,Semestral,2026-10-01,2026-04-01,18.2,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
LUK6272471,Jefferies Financial Group Inc. 5.0% 30-JUN-2031,5,Semestral,2026-12-31,2026-06-30,3.888888888888889,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FHLN5009955,Federal Home Loan Bank System 2.01% 16-JUL-2040,2.01,Semestral,2027-01-19,2026-07-16,3.3499999999999996,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
LRTF5701661,InfraBuild Australia Pty Ltd 14.5% 15-NOV-2028,14.5,Semestral,2026-11-16,2026-05-15,29.40277777777778,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
ALLY5335077,Ally Financial Inc. 1.75% 15-JAN-2027,1.75,Mensal,2026-08-17,2026-07-15,0.6319444444444444,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
D4772617,Virginia Electric and Power Company 4.6% 01-DEC-2048,4.6,Semestral,2026-12-01,2026-06-01,7.283333333333333,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
ARKO5281429,ARKO Corp. 5.125% 15-NOV-2029,5.125,Semestral,2026-11-16,2026-05-15,10.39236111111111,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
CDYA5272634,Consolidated Energy Finance SA 5.625% 15-OCT-2028,5.625,Semestral,2026-10-15,2026-04-15,16.09375,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
EU2735.EUR,Tesco PLC 5.125% 10-APR-2047,5.125,Anual,2027-04-10,2026-04-10,15.304794520547945,EUR,Taxa fixa,Listagem mista,Fixo,Act/Act (ICMA),,
BTIRS5295146,"Beth Israel Lahey Health, Inc. 2.22% 01-JUL-2028",2.22,Semestral,2027-01-04,2026-07-01,1.6649999999999998,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
XEL5758800,Northern States Power Company 5.4% 15-MAR-2054,5.4,Semestral,2026-09-15,2026-03-16,19.799999999999997,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
CDRN5304959,Cedars-Sinai Health System 2.288% 15-AUG-2031,2.288,Semestral,2026-08-17,2026-02-17,10.232444444444445,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
C6089162,Citigroup Inc. 5.1% 17-JUN-2030,5.1,Semestral,2026-12-17,2026-06-17,5.808333333333334,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
QRTEA4187271,"QVC, Inc. 5.45% 15-AUG-2034",5.45,Semestral,2026-08-17,2026-02-17,24.373611111111114,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
FFCD6320473,Federal Farm Credit Banks Funding Corp. 3.57% 02-MAR-2028,3.57,Semestral,2026-09-02,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
NRX5263288,National Rural Utilities Cooperative Finance Corporation 1.75% 15-SEP-2029,1.75,Mensal,2026-08-17,2026-07-15,0.6319444444444444,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FHLN5582022,Federal Home Loan Bank System 4.0% 10-JUN-2033,4,Semestral,2026-12-10,2026-06-10,26.666666666666668,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FHLN6255564,Federal Home Loan Bank System 5.45% 22-DEC-2045,5.45,Semestral,2026-12-22,2026-06-22,27.25,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
CROX5235248,"Crocs, Inc. 4.125% 15-AUG-2031",4.125,Semestral,2026-08-17,2026-02-17,18.447916666666668,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
NKE4416434,"NIKE, Inc. 3.375% 01-NOV-2046",3.375,Semestral,2026-11-02,2026-05-01,8.15625,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
SIG251.EUR,SIG Combibloc PurchaseCo S.a r.l. 3.75% 19-MAR-2030,3.75,Anual,2027-03-19,2026-03-19,13.458904109589042,EUR,Taxa fixa,Listagem mista,Fixo,Act/Act,,
ABS3706801,"Albertson's, Inc. 7.11% 22-JUL-2027",7.11,Semestral,2026-12-01,2026-06-01,11.257499999999999,USD,Taxa fixa,Listagem mista,Fixo,30/360,,16 dias corridos
AIG.JCR,"American International Group, Inc. 8.175% 15-MAY-2058",8.175,Semestral,2026-11-16,2026-05-15,16.577083333333338,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,15 dias corridos
LNT4172093,Wisconsin Power and Light Company 4.1% 15-OCT-2044,4.1,Semestral,2026-10-15,2026-04-15,11.730555555555554,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
CRL5145816,"Charles River Laboratories International, Inc. 4.0% 15-MAR-2031",4,Semestral,2026-09-15,2026-03-16,14.666666666666666,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
CHTR5169551,"CCO Holdings, LLC 4.5% 01-JUN-2033",4.5,Semestral,2026-12-01,2026-06-01,7.125,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FHLN5399788,Federal Home Loan Bank System 3.25% 12-MAR-2032,3.25,Semestral,2026-09-14,2026-03-12,61.388888888888886,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FFCD6075120,Federal Farm Credit Banks Funding Corp. 4.8% 19-MAY-2032,4.8,Semestral,2026-11-19,2026-05-19,9.200000000000001,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FHLN5265322,Federal Home Loan Bank System 1.1% 13-OCT-2026,1.1,Semestral,2026-10-13,2026-04-13,16.041666666666668,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FMCC5512657,Federal Farm Credit Banks Funding Corp. 4.125% 15-DEC-2032,4.125,Semestral,2026-12-15,2026-06-15,4.927083333333334,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
C5261013,Citigroup Global Markets Holdings Inc. 0.651589% 29-SEP-2033,0.652,Trimestral,2026-09-29,2026-06-29,0.5248911388888889,USD,Flutuante,Combo-Fixo/Flutuante,Variável,30/360,Vinculado à taxa de juros,
BHF5207449,Brighthouse Financial Global Funding 2.0% 28-JUN-2028,2,Semestral,2026-12-28,2026-06-29,1.6111111111111112,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
GSGR6288397,"Goldman Sachs Group, Inc. 5.0% 22-JAN-2036",5,Anual,2027-01-22,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
GE4056356,General Electric Capital Corporation 4.0% 15-OCT-2027,4,Semestral,2026-10-15,2026-04-15,11.444444444444443,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
MAR5472091,"Marriott International, Inc. 5.0% 15-OCT-2027",5,Semestral,2026-10-15,2026-04-15,14.305555555555555,USD,Taxa fixa,Listagem mista,Fixo,30/360,Sensível à classificação de crédito,
POST5748287,"Post Holdings, Inc. 6.25% 15-FEB-2032",6.25,Semestral,2026-08-17,2026-02-17,27.95138888888889,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
IT0005580656,UniCredit S.p.A. 4.3% 23-JAN-2031,4.3,Anual,2027-01-25,2026-01-23,21.912328767123288,EUR,Taxa fixa,Combo-Fixo/Flutuante,Variável,Act/Act (ICMA),,
DTE4972848,DTE Electric Company 2.625% 01-MAR-2031,2.625,Semestral,2026-09-01,2026-03-02,10.645833333333334,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
BEK18,Berner Kantonalbank AG 0.4% 03-MAY-2027,0.4,Anual,2027-05-03,2026-05-04,4.666666666666667,CHF,Taxa fixa,Listagem mista,Fixo,30/360,,
JPM5237880,JPMorgan Chase & Co. 3.9654% 16-FEB-2029,3.965,Trimestral,2026-08-17,2026-05-18,7.7105,USD,Flutuante,Combo-Fixo/Flutuante,Variável,30/360,Vinculado à taxa de juros,
127069,"Bear Electric Appliance Co., Ltd. 1.6% 12-AUG-2028",1.6,Na data efetiva de pagamento,2026-08-12,2025-08-12,1.5342465753424657,CNY,Taxa fixa,Subida/Descida,Variável,Act/365,,
236743,Province of Jiangsu 1.6% 08-JUN-2033,1.6,Anual,2027-06-08,,,,Taxa fixa,Listagem mista,Fixo,Act/Act,,
FIDE4336453,Fideicomiso P.A. Pacifico Tres 8.25% 15-JAN-2035,8.25,Semestral,2027-01-15,2026-07-15,,,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
GM6420566,"General Motors Financial Company, Inc. 5.1% 15-SEP-2031",5.1,Semestral,2027-03-15,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
MMM6021412,3M Company 5.15% 15-MAR-2035,5.15,Semestral,2026-09-15,2026-03-16,18.883333333333333,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
SUN6229463,Sunoco LP 6.625% 15-AUG-2032,6.625,Semestral,2026-08-17,2026-02-17,29.628472222222225,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
AAFH5733536,Global Auto Holdings Plc 8.375% 15-JAN-2029,8.375,Semestral,2027-01-15,2026-07-15,3.0243055555555554,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
ABG5064855,"Asbury Automotive Group, Inc. 4.5% 01-MAR-2028",4.5,Semestral,2026-09-01,2026-03-02,18.25,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
ATHU5846758,Athene Global Funding 5.526% 11-JUL-2031,5.526,Semestral,2027-01-11,2026-07-13,2.3024999999999998,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
KMI3703601,"Tennessee Gas Pipeline Company, L.L.C. 7.625% 01-APR-2037",7.625,Semestral,2026-10-01,2026-04-01,24.78125,USD,Taxa fixa,Listagem mista,Fixo,30/360,,17 dias corridos
MSI4154376,"Motorola Solutions, Inc. 5.5% 01-SEP-2044",5.5,Semestral,2026-09-01,2026-03-02,22.305555555555557,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
CMS5083090,CMS Energy Corporation 3.75% 01-DEC-2050,3.75,Semestral,2026-12-01,2026-06-01,5.9375,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
AMT5591553,American Tower Corporation 5.25% 15-JUL-2028,5.25,Semestral,2027-01-15,2026-07-15,1.8958333333333333,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
IRS.B19,Isras Investment Company Ltd. 1.5% 31-MAR-2036,1.5,Semestral,2026-09-30,2026-03-31,,,Taxa fixa,Listagem mista,Fixo,Act/365,Vinculado a inflação,
123080,"Haibo Heavy Engineering Science and Technology Co., Ltd. 2.8% 02-DEC-2026",2.8,Paga no vencimento,2026-12-02,2025-12-02,1.825753424657534,CNY,Taxa fixa,Subida/Descida,Variável,Act/365,,
OTS5D,Vista Energy Argentina S.A.U 6.0% 15-APR-2027,6,Trimestral,2026-10-15,2026-07-15,0.002136986301369863,USD,Taxa fixa,Listagem mista,Fixo,Act/365,,
TVC5562346,Tennessee Valley Authority 3.875% 15-MAR-2028,3.875,Semestral,2026-09-15,2026-03-16,14.208333333333332,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FFCD6028562,Federal Farm Credit Banks Funding Corp. 4.0% 18-MAR-2030,4,Semestral,2026-09-18,2026-03-18,14.444444444444445,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FMS5184425,"Fresenius Medical Care US Finance III, Inc. 3.0% 01-DEC-2031",3,Semestral,2026-12-01,2026-06-01,4.75,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
OTIS6165875,Otis Worldwide Corporation 5.131% 04-SEP-2035,5.131,Semestral,2026-09-04,2026-03-04,20.524,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
EXC5604453,PECO Energy Company 4.9% 15-JUN-2033,4.9,Semestral,2026-12-15,2026-06-15,5.852777777777778,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
LRCX4808737,KLA Corporation 4.1% 15-MAR-2029,4.1,Semestral,2026-09-15,2026-03-16,15.033333333333331,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
GTN5290167,"Gray Escrow II, Inc. 5.375% 15-NOV-2031",5.375,Semestral,2026-11-16,2026-05-15,10.899305555555555,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
NTR5834259,Nutrien Ltd. 5.4% 21-JUN-2034,5.4,Semestral,2026-12-21,2026-06-22,5.4,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
CMCS.GV,Comcast Corporation 6.45% 15-MAR-2037,6.45,Semestral,2026-09-15,2026-03-15,23.82916666666667,USD,Taxa fixa,Listagem mista,Fixo,30/360,,14 dias corridos
FFCD6212524,Federal Farm Credit Banks Funding Corp. 5.39% 29-OCT-2040,5.39,Semestral,2026-10-29,2026-04-29,13.325277777777778,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
TFC5196321,Truist Financial Corporation 1.887% 07-JUN-2029,1.887,Semestral,2026-12-07,2026-06-08,2.6208333333333336,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
F.GT,Ford Motor Company 8.9% 15-JAN-2032,8.9,Semestral,2027-01-15,2026-07-15,16.069444444444443,USD,Taxa fixa,Listagem mista,Fixo,30/360,,14 dias úteis
BG6343097,Bunge Limited Finance Corp. 4.8% 19-MAR-2033,4.8,Semestral,2026-09-21,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
URI5503330,"United Rentals (North America), Inc. 6.0% 15-DEC-2029",6,Semestral,2026-12-15,2026-06-15,7.166666666666667,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
AL5138461,Sumisho Air Lease Corporation Fixed-to-Fltg Non-Cum Red Perp Pfd Registered Shs Series B,8.344,Trimestral,2026-09-15,2026-06-15,9.966205555555554,USD,Flutuante,Combo-Fixo/Flutuante,Variável,30/360,Vinculado à taxa de juros,
ITW3891943,"Illinois Tool Works, Inc. 3.9% 01-SEP-2042",3.9,Semestral,2026-09-01,2026-03-02,15.816666666666666,USD,Taxa fixa,Listagem mista,Fixo,30/360,,17 dias corridos
HJCJD,John Deere Credit Compania Financiera SA 8.5% 25-JUL-2027,8.5,Semestral,2026-07-27,2026-01-26,,,Taxa fixa,Listagem mista,Fixo,Act/365,,
BG5890620,Bunge Limited Finance Corp. 4.65% 17-SEP-2034,4.65,Semestral,2026-09-17,2026-03-17,16.920833333333334,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
GSGR6255499,"Goldman Sachs Group, Inc. 5.05% 16-DEC-2037",5.05,Anual,2026-12-16,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
BCS5728710,Barclays Bank PLC 5.55% 16-JAN-2054,5.55,Semestral,2027-01-18,2026-07-16,1.8499999999999999,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
DSMN.B16,Discount Manpikim Ltd. 2.11% 20-MAR-2035,2.11,Anual,2027-03-21,2026-03-22,7.399452054794521,ILS,Taxa fixa,Listagem mista,Fixo,Act/365,Vinculado a inflação,
PSEC5256201,Prospect Capital Corporation 4.0% 15-SEP-2051,4,Semestral,2026-09-15,2026-03-16,14.666666666666666,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
BCS6015615,Barclays Bank PLC 0.0% 19-FEB-2027,0,,,,,,,Não Remunerado,Zero,,,
ORLY4971094,"O'Reilly Automotive, Inc. 4.2% 01-APR-2030",4.2,Semestral,2026-10-01,2026-04-01,13.65,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
JPM5927325,JPMorgan Chase & Co. 8.0% 31-OCT-2039,8,Trimestral,2026-07-31,2026-04-30,19.555555555555554,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
UNH4465283,"UnitedHealth Group, Inc. 4.25% 15-APR-2047",4.25,Semestral,2026-10-15,2026-04-15,12.159722222222221,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
APO6010606,"Berry Global, Inc. 5.8% 15-JUN-2031",5.8,Semestral,2026-12-15,2026-06-15,6.927777777777778,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
ROP6144995,"Roper Technologies, Inc. 4.25% 15-SEP-2028",4.25,Semestral,2026-09-15,2026-03-16,15.583333333333332,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
A2R47U,Government of Romania 2.124% 16-JUL-2031,2.124,Anual,2027-07-16,2026-07-16,0.6983013698630136,EUR,Taxa fixa,Listagem mista,Fixo,Act/Act (ICMA),,
TGNA3668098,Belo Corp. 7.25% 15-SEP-2027,7.25,Semestral,2026-09-15,2026-03-15,26.784722222222225,USD,Taxa fixa,Listagem mista,Fixo,30/360,,14 dias corridos
CRH6198053,"CRH America Finance, Inc. 4.4% 09-FEB-2031",4.4,Semestral,2026-08-10,2026-02-09,20.655555555555555,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
JPM6420064,JPMorgan Chase & Co. 5.3% 11-JUN-2038,5.3,Anual,2027-06-11,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
NUE6020647,Nucor Corporation 4.65% 01-JUN-2030,4.65,Semestral,2026-12-01,2026-06-01,7.3625,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
TRMB5546739,Trimble Inc. 6.1% 15-MAR-2033,6.1,Semestral,2026-09-15,2026-03-16,22.366666666666664,USD,Taxa fixa,Listagem mista,Fixo,30/360,Sensível à classificação de crédito,
EXR5735006,Extra Space Storage LP 5.4% 01-FEB-2034,5.4,Semestral,2026-08-03,2026-02-02,26.4,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
MFC4341034,Manulife Financial Corporation 5.375% 04-MAR-2046,5.375,Semestral,2026-09-04,2026-03-04,21.5,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
CSPE6209041,CommonSpirit Health 5.662% 01-SEP-2055,5.662,Semestral,2026-09-01,2026-03-02,22.962555555555554,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FDX6193336,FedEx Corporation 4.1% 01-FEB-2045,4.1,Semestral,2026-08-03,2026-02-02,20.044444444444444,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
QUME6061233,"Queen Mergerco, Inc. 6.75% 30-APR-2032",6.75,Semestral,2026-10-30,2026-04-30,16.5,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
TSC3D,Transportadora de Gas del Sur S.A. 8.5% 24-JUL-2031,8.5,Semestral,2027-01-25,2026-07-24,0.9444444444444445,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
ALLY5717434,Ally Financial Inc. 6.848% 03-JAN-2030,6.848,Semestral,2027-01-04,2026-07-06,4.184888888888889,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
NXPI5399707,NXP B.V. 2.65% 15-FEB-2032,2.65,Semestral,2026-08-17,2026-02-16,11.925,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
EQT5479169,EQT Corporation 5.7% 01-APR-2028,5.7,Semestral,2026-10-01,2026-04-01,18.525000000000002,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
SPG4161075,"Simon Property Group, L.P. 4.25% 01-OCT-2044",4.25,Semestral,2026-10-01,2026-04-01,13.8125,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
JNJ.GT,Johnson & Johnson 4.5% 01-SEP-2040,4.5,Semestral,2026-09-01,2026-03-01,18.375,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
SLGN5022059,Silgan Holdings Inc. 4.125% 01-FEB-2028,4.125,Semestral,2026-10-01,2026-04-01,13.40625,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
F5827420,Ford Motor Credit Company LLC 5.7% 20-JUN-2029,5.7,Semestral,2026-12-21,2026-06-22,5.7,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
MARA6254515,"MARA Holdings, Inc. 0.0% 01-JUN-2031",0,,,,,,,Não Remunerado,Zero,,,
ADM.GP,Archer-Daniels-Midland Company 5.375% 15-SEP-2035,5.375,Semestral,2026-09-15,2026-03-15,19.85763888888889,USD,Taxa fixa,Listagem mista,Fixo,30/360,,14 dias corridos
PSD4641235,"Puget Sound Energy, Inc. 4.223% 15-JUN-2048",4.223,Semestral,2026-12-15,2026-06-15,5.044138888888889,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
PSX4999411,Phillips 66 2.15% 15-DEC-2030,2.15,Semestral,2026-12-15,2026-06-15,2.5680555555555555,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
BRK5598773,"Burlington Northern Santa Fe, LLC 5.2% 15-APR-2054",5.2,Semestral,2026-10-15,2026-04-15,14.877777777777776,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FMCC5393725,Freddie Mac 1.5% 27-AUG-2031,1.5,Semestral,2026-11-27,2026-05-27,2.541666666666667,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
GLT5281271,Glatfelter Corporation 4.75% 15-NOV-2029,4.75,Semestral,2026-11-16,2026-05-15,9.631944444444445,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
MS5023544,Morgan Stanley Finance LLC 1.6% 31-JUL-2031,1.6,Semestral,2026-07-31,2026-02-02,7.822222222222222,USD,Taxa fixa,Subida/Descida,Variável,30/360,,
PQCSD,Petroquimica Comodoro Rivadavia S.A. 8.0% 17-FEB-2031,8,Semestral,2026-08-18,2026-02-18,0.03506849315068493,USD,Taxa fixa,Listagem mista,Fixo,Act/365,,
AO29C,Government of Argentina 6.0% 31-OCT-2029,6,Paga no vencimento,2029-10-31,,,,Taxa fixa,Listagem mista,Fixo,Act/365,,
MGDF.T16,Migdal Insurance Funds Raising Ltd. 5.02% 31-DEC-2040,5.02,Semestral,2026-12-31,2026-06-30,0.0038509589041095887,ILS,Taxa fixa,Listagem mista,Fixo,Act/365,,
JPM5922264,JPMorgan Chase & Co. 5.0% 31-OCT-2034,5,Anual,2026-11-02,2025-10-31,37.22222222222222,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
AUSZ4625154,Ausgrid Finance Pty Ltd. 4.35% 01-AUG-2028,4.35,Semestral,2026-08-03,2026-02-02,21.266666666666666,USD,Taxa fixa,Listagem mista,Fixo,30E/360,,
MKL4834913,Markel Group Inc. 5.0% 20-MAY-2049,5,Semestral,2026-11-20,2026-05-20,9.444444444444445,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
5711,Huangshan Tourism (Group) Co. Ltd. 4.7% 07-JUL-2028,4.7,Semestral,2027-01-07,2026-07-07,2.7416666666666667,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
CNL5005441,Cleco Corporate Holdings LLC 3.375% 15-SEP-2029,3.375,Semestral,2026-09-15,2026-03-16,12.375,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
HR5045760,"Healthcare Realty Holdings, L.P. 2.0% 15-MAR-2031",2,Semestral,2026-09-15,2026-03-16,7.333333333333333,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
OKE5890654,"ONEOK, Inc. 4.75% 15-OCT-2031",4.75,Semestral,2026-10-15,2026-04-15,13.590277777777777,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
M3930952,"Macy's Retail Holdings, Inc. 4.3% 15-FEB-2043",4.3,Semestral,2026-08-17,2026-02-17,19.230555555555558,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
SAN5601303,"Santander Holdings USA, Inc. 6.565% 12-JUN-2029",6.565,Semestral,2026-12-14,2026-06-12,8.38861111111111,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
