Símbolo,Descrição,Tipo de resgate (call/put),Sinking fund,Opção de conversão,Classificação de senioridade,Tipo de vencimento,Status do compromisso,Tipo de melhoria de crédito,Status da melhoria de crédito,Opção de resgate antecipado,Próxima data de call,Compromisso,Montante final de resgate %
GLPI5862408,GLP Capital LP 5.625% 15-SEP-2034,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2034-06-15,Negativo,100
F5940416,Ford Motor Credit Company LLC 5.25% 20-NOV-2026,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-11-20,Nenhum,100
AIGG5652748,Corebridge Global Funding 5.9% 19-SEP-2028,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Garantido,Nenhum,,Não-resgatável,,Nenhum,100
MET.IS,"MetLife, Inc. 10.75% 01-AUG-2039",Callable,Non-sinkable,Não conversível,Júnior subordinado,Extensível,Sem garantia,Nenhum,,Resgatável,2034-08-01,Negativo,100
BKH4891366,Black Hills Corporation 3.05% 15-OCT-2029,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2029-07-16,Negativo,100
FMCC5476326,Federal Farm Credit Banks Funding Corp. 3.875% 30-SEP-2032,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,100
AZN5758248,AstraZeneca Finance LLC 4.9% 26-FEB-2031,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2030-12-26,Nenhum,100
ED4971833,"Consolidated Edison Company of New York, Inc. 3.35% 01-APR-2030",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2030-01-02,Nenhum,100
DOW4870512,Dow Chemical Company 4.0% 15-AUG-2049,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-08-17,Nenhum,100
JPM6059174,JPMorgan Chase & Co. 6.0% 28-APR-2045,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2030-04-30,Nenhum,100
MCD6017956,McDonald's Corporation 4.6% 15-MAY-2030,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2030-04-15,Nenhum,100
MS5651339,Morgan Stanley Finance LLC 5.5% 15-SEP-2033,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2031-03-17,Nenhum,100
PSX4414234,Phillips 66 Partners LP 3.55% 01-OCT-2026,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-08-24,Negativo,100
C6147589,Citigroup Inc. 5.0% 29-AUG-2033,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-11-30,Negativo,100
PLFC5956387,"Planet Financial Group, LLC 10.5% 15-DEC-2029",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-12-15,Nenhum,100
XEL.IM,Northern States Power Company 4.85% 15-AUG-2040,Callable,Non-sinkable,Não conversível,Sênior,Regular,Primeira hipoteca,Nenhum,,Resgatável,2040-02-15,Nenhum,100
BMO5975022,Bank of Montreal 5.15% 16-JAN-2030,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-01-18,Nenhum,100
YMCIC,YPF SA 9.0% 30-JUN-2029,Callable,Sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2029-01-02,Nenhum,
BU3S6,Province of Chubut FRN 21-SEP-2026,Nenhum,Non-sinkable,Não conversível,Não relevante,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,100
WEC4071296,Wisconsin Public Service Corporation 4.752% 01-NOV-2044,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2044-05-01,Negativo,100
85123,Government of Hong Kong Special Administrative Region 2.6% 14-MAY-2046,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Resgatável,,Negativo,100
LUK4495104,Jefferies Group LLC 10.0% 31-MAY-2034,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Negativo,100
PNNT5281361,PennantPark Investment Corporation 4.0% 01-NOV-2026,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-08-24,Negativo,100
SUTE4616289,Sutter Health 3.695% 15-AUG-2028,Callable,Non-sinkable,Não conversível,Sênior,Regular,Garantido,Nenhum,,Resgatável,2028-05-15,Negativo,100
FHLN6211771,Federal Home Loan Bank System 4.68% 05-NOV-2032,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-07-31,Nenhum,100
FHLN6268150,Federal Home Loan Bank System 5.0% 05-JAN-2038,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-01-05,Nenhum,100
FHLN6197743,Federal Home Loan Bank System 4.0% 02-OCT-2028,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
HWMS6143022,"Howard Midstream Energy Partners, LLC 6.625% 15-JAN-2034",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2029-01-16,Nenhum,100
LNT5766308,Wisconsin Power and Light Company 5.375% 30-MAR-2034,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2033-12-30,Negativo,100
JPM6296331,JPMorgan Chase & Co. 5.1% 30-JAN-2036,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2028-01-31,Nenhum,100
RY6365327,Royal Bank of Canada 5.0% 14-APR-2033,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2028-04-17,Nenhum,100
GS4399004,GS Finance Corp. 0.0% 31-AUG-2026,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Não-resgatável,,Negativo,
JPM6033241,JPMorgan Chase & Co. 5.65% 23-MAR-2040,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-03-24,Nenhum,100
ARES5699899,Ares Management Corporation 6.375% 10-NOV-2028,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2028-10-10,Negativo,100
ADM.GO,Archer-Daniels-Midland Company 5.935% 01-OCT-2032,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Negativo,100
FHLN6004262,Federal Home Loan Bank System 5.55% 24-FEB-2045,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2028-02-24,Nenhum,100
KDP6065519,Keurig Dr Pepper Inc. FRN 15-NOV-2026,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,,Negativo,100
DE000DB9VYP8,Deutsche Bank Aktiengesellschaft 2.75% 27-MAR-2030,Callable,Non-sinkable,Não conversível,Dívida sênior preferencial,Regular,Sem garantia,Nenhum,,Resgatável,2027-03-30,Nenhum,100
84542,Huafa 2024 I Company Limited 6.0% PERP,Callable,Non-sinkable,Não conversível,Sênior,Perpétuo,Sem garantia,Garantida,Sênior,Resgatável,2027-06-30,Negativo,
NYLI4583832,New York Life Global Funding 3.0% 10-JAN-2028,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Garantido,Nenhum,,Não-resgatável,,Nenhum,100
DB5879850,Deutsche Bank Aktiengesellschaft 5.0% 29-AUG-2031,Callable,Non-sinkable,Não conversível,Dívida sênior preferencial,Regular,Sem garantia,Nenhum,,Resgatável,2026-08-31,Nenhum,100
FHLN5998239,Federal Home Loan Bank System 5.52% 10-FEB-2040,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-02-10,Nenhum,100
FHLN6448912,Federal Home Loan Bank System 4.75% 21-JUL-2031,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-07-21,Nenhum,100
FFCD4600535,Federal Farm Credit Banks Funding Corp. 3.15% 22-MAR-2027,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,100
FMCC5384322,Federal Farm Credit Banks Funding Corp. 2.75% 01-APR-2027,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-07-31,Nenhum,100
AT0000A2YA78,Hypo Tirol Bank AG 2.0% 07-JUN-2028,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,100
GS6408510,"Goldman Sachs Group, Inc. 4.65% 29-MAY-2029",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-06-01,Nenhum,100
DTE5363465,DTE Electric Company 3.0% 01-MAR-2032,Callable,Non-sinkable,Não conversível,Sênior,Regular,Primeira hipoteca,Nenhum,,Resgatável,2031-12-01,Nenhum,100
BDX5825554,"Becton, Dickinson and Company 5.081% 07-JUN-2029",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2029-05-07,Negativo,100
FFCD4630700,Federal Farm Credit Banks Funding Corp. 3.35% 14-DEC-2028,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,100
BAC3669922,BAC Capital Trust XIII PFD HYBRID INCOME TERM NOTES 2007-Without Fixed Maturity Fltg Rt,Callable,Non-sinkable,Não conversível,Subordinado,Perpétuo,Sem garantia,Garantida,,Resgatável,2026-08-10,Nenhum,
JPM5129728,JPMorgan Chase & Co. 2.0% 17-FEB-2036,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-02-17,Negativo,100
DB6145056,Deutsche Bank Aktiengesellschaft 5.85% 15-AUG-2050,Callable,Non-sinkable,Não conversível,Dívida sênior preferencial,Regular,Sem garantia,Nenhum,,Resgatável,2029-08-15,Nenhum,100
BAC5747986,Bank of America Corporation 5.45% 07-FEB-2036,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-02-08,Nenhum,100
FFCD4955573,Federal Farm Credit Banks Funding Corp. 1.53% 02-MAR-2027,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,100
AXCA6009172,"Sixth Street Specialty Lending, Inc. 5.625% 15-AUG-2030",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2030-07-15,Negativo,100
SUN6167639,Sunoco LP 5.875% 15-MAR-2034,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2028-09-15,Negativo,100
FFCD4428920,Federal Farm Credit Banks Funding Corp. 3.02% 28-NOV-2031,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,100
FHLN5403322,Federal Home Loan Bank System 3.72% 04-MAY-2029,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-07-31,Nenhum,100
WFC6420558,Wells Fargo & Company 4.7% 11-JUN-2030,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-06-11,Nenhum,100
JPM5741191,JPMorgan Chase & Co. 5.75% 02-FEB-2039,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-08-03,Nenhum,100
WVHS5090666,"West Virginia United Health System, Inc. 3.129% 01-JUN-2050",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2049-12-01,Negativo,100
GE3882925,General Electric Capital Corporation 3.6% 15-AUG-2032,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
LMHC5443668,"Liberty Mutual Group, Inc. 6.5% 15-MAR-2035",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,,Nenhum,100
40656,Tencent Holdings Limited 3.68% 22-APR-2041,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2040-10-22,Negativo,100
PNW4803926,Arizona Public Service Company 4.25% 01-MAR-2049,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2048-09-01,Negativo,100
FHLN6229490,Federal Home Loan Bank System 5.54% 28-NOV-2042,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-07-31,Nenhum,100
T4763021,AT&T Inc. 6.55% 15-JUN-2034,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
BAC6372108,Bank of America Corporation 5.0% 22-APR-2031,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-04-22,Nenhum,100
PPL4539191,"PPL Capital Funding, Inc. 4.0% 15-SEP-2047",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,,Resgatável,2047-03-15,Negativo,100
BX6332458,"Cheniere Energy, Inc. 6.0% 30-JUL-2056",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2056-01-31,Nenhum,100
CFG4749634,"Citizens Financial Group, Inc. Non-Cum Perp Red Pfd Series C",Callable,Non-sinkable,Não conversível,Júnior preferencial,Perpétuo,,Nenhum,,Resgatável,2026-10-06,Nenhum,
FNMA5015367,Federal National Mortgage Association 0.75% 20-JUL-2027,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-10-20,Nenhum,100
L6233764,"Boardwalk Pipelines, LP 5.375% 15-FEB-2036",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2035-11-15,Negativo,100
FHLN6368518,Federal Home Loan Bank System 5.0% 23-APR-2040,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2029-04-23,Nenhum,100
PM6217607,Philip Morris International Inc. 3.875% 27-OCT-2028,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2028-09-27,Negativo,100
FHLN6223813,Federal Home Loan Bank System 4.55% 28-NOV-2031,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-07-31,Nenhum,100
FMCC5516200,Federal Farm Credit Banks Funding Corp. 3.75% 22-DEC-2027,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,100
MS5830187,Morgan Stanley Finance LLC 5.35% 14-JUN-2034,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2029-06-14,Nenhum,100
RY5801123,Royal Bank of Canada 6.0% 29-APR-2039,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2028-05-01,Nenhum,100
FHLN5275173,Federal Home Loan Bank System 1.3% 28-OCT-2027,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-10-28,Nenhum,100
FHLN6309990,Federal Home Loan Bank System 5.3% 25-FEB-2056,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-02-25,Nenhum,100
DB6090239,Deutsche Bank Aktiengesellschaft 5.3% 16-JUN-2032,Callable,Non-sinkable,Não conversível,Dívida sênior preferencial,Regular,Sem garantia,Nenhum,,Resgatável,2027-06-16,Nenhum,100
RY4112091,Royal Bank of Canada 0.0% 28-MAR-2034,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2029-03-28,Nenhum,100
FHLN6376996,Federal Home Loan Bank System 4.31% 30-APR-2031,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-04-30,Nenhum,100
FHLN6383606,Federal Home Loan Bank System 5.04% 13-MAY-2036,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-11-13,Nenhum,100
ALLY6105853,Ally Financial Inc. 6.0% 15-JUN-2035,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-12-15,Nenhum,100
FHBB5922965,Federal Home Loan Bank System 5.6% 07-NOV-2044,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-07-31,Nenhum,100
SU3666570,Petro-Canada 5.95% 15-MAY-2035,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
BRMQ5812343,Blue Racer Midstream LLC 7.25% 15-JUL-2032,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-07-15,Nenhum,100
WMI5407494,"Waste Management, Inc. 4.15% 15-APR-2032",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2032-01-15,Negativo,100
HYMLF4904723,"Hyundai Capital America, Inc. 3.5% 02-NOV-2026",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-09-02,Nenhum,100
GS5388603,GS Finance Corp. 0.0% 05-OCT-2027,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,,Nenhum,
40582,Airport Authority Hong Kong 2.625% 04-FEB-2051,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2050-08-04,Nenhum,100
TOL4464594,Toll Brothers Finance Corp. 4.875% 15-MAR-2027,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2026-12-15,Negativo,100
CM6428837,Canadian Imperial Bank of Commerce 5.0% 18-JUN-2031,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2028-06-19,Nenhum,100
XEL5293180,Xcel Energy Inc. 1.75% 15-MAR-2027,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-02-16,Nenhum,100
FNMA6145200,Federal National Mortgage Association 4.0% 11-AUG-2028,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-08-11,Negativo,100
FHLN4636995,Federal Home Loan Bank System 4.15% 01-JUN-2038,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-09-01,Nenhum,100
FHLN6430657,Federal Home Loan Bank System 4.625% 25-JUN-2031,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-06-25,Nenhum,100
GSGR6377714,"Goldman Sachs Group, Inc. 5.55% 16-APR-2041",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2028-10-30,Nenhum,100
F4391060,Ford Motor Credit Company LLC 3.1% 20-AUG-2026,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-08-20,Nenhum,100
FTAI5162918,FTAI Aviation Investors LLC 5.5% 01-MAY-2028,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-08-03,Nenhum,100
FHLN6288465,Federal Home Loan Bank System 4.0% 28-JAN-2031,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2028-01-28,Nenhum,100
RY6077528,Royal Bank of Canada 5.1% 16-MAY-2035,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2028-05-16,Nenhum,100
FHLN5376092,Federal Home Loan Bank System 2.75% 25-MAR-2027,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
H6032169,Hyatt Hotels Corporation 5.05% 30-MAR-2028,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2028-02-29,Negativo,100
LUK4943737,Jefferies Group LLC 4.0% 31-JAN-2035,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Negativo,100
F4505969,Ford Motor Credit Company LLC 4.0% 20-JUN-2027,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-12-21,Nenhum,100
CAT.MO,Caterpillar Inc. 7.375% 01-MAR-2097,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2047-03-01,Negativo,100
GSGR6230773,"Goldman Sachs Group, Inc. 4.85% 30-OCT-2035",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-05-13,Nenhum,100
MS4087584,Morgan Stanley 4.625% 16-JAN-2034,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,100
MS4013898,Morgan Stanley 0.0% 05-JUN-2028,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,
CNI.GU,Canadian National Railway Company 6.25% 01-AUG-2034,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
JPM6407614,JPMorgan Chase & Co. 5.15% 27-MAY-2033,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2028-05-30,Nenhum,100
FMCC5529397,Federal Farm Credit Banks Funding Corp. 3.625% 26-OCT-2026,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,100
GSGR6068973,"Goldman Sachs Group, Inc. 5.0% 16-MAY-2029",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-11-16,Nenhum,100
WRB4150578,W. R. Berkley Corporation 4.75% 01-AUG-2044,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Negativo,100
DB5879857,Deutsche Bank Aktiengesellschaft 5.7% 30-AUG-2036,Callable,Non-sinkable,Não conversível,Dívida sênior preferencial,Regular,Sem garantia,Nenhum,,Resgatável,2026-08-31,Nenhum,100
BAC6414099,Bank of America Corporation 4.6% 03-JUN-2031,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2028-06-05,Nenhum,100
CVFU4887004,Conservation Fund 3.474% 15-DEC-2029,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2029-09-15,Nenhum,100
FHLN5356435,Federal Home Loan Bank System 2.1% 25-FEB-2027,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-08-25,Nenhum,100
HSSS4613946,Hospital for Special Surgery 3.737% 01-APR-2028,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2028-01-03,Nenhum,100
UTX3685948,Raytheon Company 4.875% 15-OCT-2040,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Finanças e negativo,100
85104,"Ganzhou Urban Investment Holding Group Co., Ltd. 3.15% 29-JAN-2029",Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Negativo,100
FFCD5666979,Federal Farm Credit Banks Funding Corp. 4.75% 13-OCT-2027,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,100
