Símbolo,Descrição,Fonte,ISIN,Rendimento para o pior %,Preço % do valor nominal,Preço,Preço - Moeda,Cupom atual %,Data de vencimento,Tipo de resgate (call/put),Tipo de emissor,Classificação S&P,Classificação da Fitch
ESS4795082,"Essex Portfolio, L.P. 4.0% 01-MAR-2029",FINRA,US29717PAT49,4.877959560610545,97.883,978.83,USD,4,2029-03-01,Callable,Corporativo,BBB+,
BAM5050695,"Brookfield Finance, Inc. 3.5% 30-MAR-2051",FINRA,US11271LAF94,6.1940180440358095,66.11523,661.1523,USD,3.5,2051-03-30,Callable,Corporativo,A−,A-
JPM.OHC,Banc One Corporation 8.0% 29-APR-2027,FINRA,US059438AK79,4.20626817747225,102.787773,1027.87773,USD,8,2027-04-29,Nenhum,Corporativo,A−,A
DUK4842656,Duke Energy Corporation 3.4% 15-JUN-2029,FINRA,US26441CBE49,4.799867397221336,96.256,962.56,USD,3.4,2029-06-15,Callable,Corporativo,BBB,
IT0005539504,Mediobanca Banca di Credito Finanziario S.p.A 2.5% 26-APR-2027,EuroTLX,IT0005539504,,99.64,996.4,EUR,2.5,2027-04-26,Nenhum,Corporativo,BBB,BBB-
SLM.GHB,SLM Corporation 6.0% 15-DEC-2026,FINRA,US78490FA413,5.7955637407727245,100.07,1000.7,USD,6,2026-12-15,Callable,Corporativo,BB−,BB-
C4049922,Citigroup Inc. 6.675% 13-SEP-2043,FINRA,US172967HA25,6.014657183864536,106.754,1067.54,USD,6.675,2043-09-13,Nenhum,Corporativo,BBB,BBB+
VZ5607038,Verizon Communications Inc. 5.45% 15-JUN-2053,FINRA,US92346MLJ89,6.1451712801977365,90.841,908.41,USD,5.45,2053-06-15,Callable,Corporativo,BBB+,A-
PEAK5524569,"Healthpeak OP, LLC 5.25% 15-DEC-2032",FINRA,US42250PAE34,5.311124735329464,99.587,995.87,USD,5.25,2032-12-15,Callable,Corporativo,BBB+,
WYN4467949,Travel + Leisure Co. 6.0% 01-APR-2027,FINRA,US98310WAN83,5.24829849825843,100.325,1003.25,USD,6,2027-04-01,Callable,Corporativo,BB−,BB+
GLCNF5781853,Glencore Funding LLC 5.371% 04-APR-2029,FINRA,USU37818BN74,4.9357860492739825,101.133226,1011.3322599999999,USD,5.371,2029-04-04,Callable,Corporativo,BBB+,
FFCD6382383,Federal Farm Credit Banks Funding Corp. 4.85% 08-MAY-2035,FINRA,US3133EWNM82,4.9309380996087615,99.4,994,USD,4.85,2035-05-08,Callable,Agência,AA+,AA+
EFX5472701,Equifax Inc. 5.1% 15-DEC-2027,FINRA,US294429AV70,4.796190894086072,100.374,1003.74,USD,5.1,2027-12-15,Callable,Corporativo,BBB,
PM3673419,Philip Morris International Inc. 6.375% 16-MAY-2038,FINRA,US718172AC39,5.5485645059139,107.052,1070.52,USD,6.375,2038-05-16,Nenhum,Corporativo,A−,A
UPS6075096,"United Parcel Service, Inc. 5.25% 14-MAY-2035",FINRA,US911312CJ32,5.188598000095013,100.4,1004,USD,5.25,2035-05-14,Callable,Corporativo,A,
MA5552138,Mastercard Incorporated 4.85% 09-MAR-2033,FINRA,US57636QAX25,4.960753078752633,99.364,993.64,USD,4.85,2033-03-09,Callable,Corporativo,A+,
SLM3703768,Navient Corporation 5.625% 01-AUG-2033,FINRA,US78442FAZ18,9.062214133681534,82.415,824.15,USD,5.625,2033-08-01,Nenhum,Corporativo,BB−,BB-
IR5808486,Ingersoll Rand Inc. 5.314% 15-JUN-2031,FINRA,US45687VAE65,4.994803737675646,101.3,1013,USD,5.314,2031-06-15,Callable,Corporativo,BBB,BBB+
HRIS.B19,Harel Insurance Finance & Issues Ltd 4.38% 31-DEC-2032,TASE,IL0011927725,4.1247238305904155,101.405,1014.05,ILS,4.38,2032-12-31,Nenhum,Corporativo,AA,
MOS6231080,Mosaic Company 4.35% 15-JAN-2029,FINRA,US61945CAJ27,4.793366487258499,98.948,989.48,USD,4.35,2029-01-15,Callable,Corporativo,BBB,BBB
UNH5776241,"UnitedHealth Group, Inc. 5.0% 15-APR-2034",FINRA,US91324PFB31,5.235688667840188,98.488,984.88,USD,5,2034-04-15,Callable,Corporativo,A+,A
GLW.GX,Corning Incorporated 7.25% 15-AUG-2036,FINRA,US219350AR68,7.2398254209455,100,1000,USD,7.25,2036-08-15,Callable,Corporativo,BBB+,
CNXC5620657,Concentrix Corporation 6.65% 02-AUG-2026,FINRA,US20602DAA90,,99.638,996.38,USD,6.65,2026-08-02,Callable,Corporativo,BBB−,BBB
PTEN4910521,"Patterson-UTI Energy, Inc. 5.15% 15-NOV-2029",FINRA,US703481AC52,5.040467103235224,100.295,1002.95,USD,5.15,2029-11-15,Callable,Corporativo,BBB−,BBB-
FHLN6313863,Federal Home Loan Bank System 4.74% 26-FEB-2036,FINRA,US3130B9KA77,5.298475657906776,95.799,4789.950000000001,USD,4.74,2036-02-26,Callable,Agência,AA+,
NKE4971168,"NIKE, Inc. 2.85% 27-MAR-2030",FINRA,US654106AK94,4.720358804016067,93.768,937.68,USD,2.85,2030-03-27,Callable,Corporativo,A+,
FHLN5265321,Federal Home Loan Bank System 1.0% 30-SEP-2026,FINRA,US3130APB797,3.854948898514854,99.358,4967.9,USD,1,2026-09-30,Callable,Agência,AA+,
FHLN5388705,Federal Home Loan Bank System 3.25% 21-APR-2027,FINRA,US3130ARKD23,4.139483542337086,99.331,4966.55,USD,3.25,2027-04-21,Callable,Agência,AA+,
RY5761701,Royal Bank of Canada 5.35% 28-FEB-2034,FINRA,US78014RSX97,5.577037162169063,98.568,985.68,USD,5.35,2034-02-28,Callable,Corporativo,,AA-
F5311537,Ford Motor Credit Company LLC 2.65% 20-DEC-2026,FINRA,US34540TYM88,3.9652893425723867,99.450333,994.50333,USD,2.65,2026-12-20,Callable,Corporativo,BBB−,
JPM6251461,JPMorgan Chase & Co. 5.0% 11-JUN-2038,FINRA,US48130KLR67,5.776358151351979,93.411,934.11,USD,5,2038-06-11,Callable,Corporativo,A,AA-
BEN5235228,"Franklin Resources, Inc. 2.95% 12-AUG-2051",FINRA,US354613AM38,5.944303193157596,60.4809,604.809,USD,2.95,2051-08-12,Callable,Corporativo,A,
PSEC5746608,Prospect Capital Corporation 6.25% 15-FEB-2027,FINRA,US74348GQ452,8.11617058488352,98.875,988.75,USD,6.25,2027-02-15,Callable,Corporativo,BB+,
FHLN6226641,Federal Home Loan Bank System 5.0% 13-NOV-2035,FINRA,US3130B8JL78,5.294660974893972,97.815,4890.75,USD,5,2035-11-13,Callable,Agência,AA+,
GSGR6054376,"Goldman Sachs Group, Inc. 5.0% 17-APR-2035",FINRA,US38151FGL13,5.571603067501507,96.083,960.83,USD,5,2035-04-17,Nenhum,Corporativo,BBB+,A
BKVU6186037,"BKV Upstream Midstream, LLC 7.5% 15-OCT-2030",FINRA,USU0R47AAA86,7.456616398251104,100.081,1000.81,USD,7.5,2030-10-15,Callable,Corporativo,B−,
FHLN6006568,Federal Home Loan Bank System 5.62% 24-FEB-2045,FINRA,US3130B56L79,5.668881889057875,99.375,4968.75,USD,5.62,2045-02-24,Callable,Agência,AA+,
DOW6140755,Dow Chemical Company 5.6% 15-AUG-2035,FINRA,US26054MJA09,5.795639952230935,98.625,986.25,USD,5.6,2035-08-15,Callable,Corporativo,BBB−,BBB
RY5923056,Royal Bank of Canada 4.436401% 24-OCT-2031,FINRA,US78014RSD34,,94.25,942.5,USD,4.436,2031-10-24,Nenhum,Corporativo,,AA-
GSGR5980348,"Goldman Sachs Group, Inc. 5.55% 22-JAN-2035",FINRA,US38151FDG54,5.571348717378721,99.793,997.93,USD,5.55,2035-01-22,Callable,Corporativo,BBB+,A
C5774604,Citigroup Inc. 5.7% 28-MAR-2039,FINRA,US17290ABH23,5.7586764443089855,99.45,994.5,USD,5.7,2039-03-28,Callable,Corporativo,BBB+,A
GMT5581316,GATX Corporation 5.45% 15-SEP-2033,FINRA,US361448BL67,5.3108111876091435,100.776,1007.76,USD,5.45,2033-09-15,Callable,Corporativo,BBB,BBB+
FHLN5721765,Federal Home Loan Bank System 4.32% 28-DEC-2028,FINRA,US3130AYAP14,4.479295560216956,99.624,4981.2,USD,4.32,2028-12-28,Callable,Agência,AA+,
TDG6310150,TransDigm Inc. 6.125% 31-JUL-2034,FINRA,USU8936PBJ13,6.300488875537624,98.872,988.72,USD,6.125,2034-07-31,Callable,Corporativo,B,
ATO4728560,Atmos Energy Corporation 4.3% 01-OCT-2048,FINRA,US049560AP00,5.947673611188664,79.92095,799.2095000000002,USD,4.3,2048-10-01,Callable,Corporativo,A−,
FFCD6352681,Federal Farm Credit Banks Funding Corp. 5.73% 02-APR-2046,FINRA,US3133EWKG42,5.832310496425563,98.751,987.51,USD,5.73,2046-04-02,Callable,Agência,AA+,AA+
FHLN6440041,Federal Home Loan Bank System 5.48% 15-JUL-2037,FINRA,US3130BBED36,5.597904990629976,99,4950,USD,5.48,2037-07-15,Callable,Agência,AA+,
FHLN6371252,Federal Home Loan Bank System 5.5% 07-MAY-2046,FINRA,US3130BAFB87,5.6441146069950765,98.25,4912.5,USD,5.5,2046-05-07,Callable,Agência,AA+,
NRX6250843,National Rural Utilities Cooperative Finance Corporation 5.5% 15-DEC-2055,FINRA,US63743LBL62,5.816362977714329,95.5,955,USD,5.5,2055-12-15,Callable,Corporativo,BBB,
FMCC5381558,Federal Farm Credit Banks Funding Corp. 3.3% 23-MAR-2032,FINRA,US3133ENSP69,4.746431552724717,92.881,928.81,USD,3.3,2032-03-23,Callable,Agência,AA+,AA+
FHLN4164812,Federal Home Loan Bank System 3.5% 24-SEP-2029,FINRA,US3130A35P56,4.482825152723713,97.103453,4855.17265,USD,3.5,2029-09-24,Nenhum,Agência,AA+,
FHLN5108062,Federal Home Loan Bank System 1.0% 28-JUL-2028,FINRA,US3130AKNU67,4.404370464618967,93.532,4676.6,USD,1,2028-07-28,Callable,Agência,AA+,
DOW5805666,Dow Chemical Company 5.85% 15-MAY-2054,FINRA,US26054ME566,6.361556686099901,93.3,933,USD,5.85,2054-05-15,Callable,Corporativo,BBB−,BBB
LBCRF5526163,Liberty Costa Rica Senior Secured Finance 10.875% 15-JAN-2031,FINRA,USG53901AA58,,103.944,1039.44,USD,10.875,2031-01-15,Callable,Corporativo,B+,
HSY.GE,Hershey Foods Corp. 7.2% 15-AUG-2027,FINRA,US427866AL29,4.649421778850504,102.587,1025.87,USD,7.2,2027-08-15,Nenhum,Corporativo,A,
CVX6147489,Chevron U.S.A. Inc. 4.3% 15-OCT-2030,FINRA,US166756BJ45,4.4669332963751085,98.52,985.2,USD,4.3,2030-10-15,Callable,Corporativo,AA−,
PFG4423264,"Principal Financial Group, Inc. 3.1% 15-NOV-2026",FINRA,US74251VAM46,4.52281265004455,99.567,995.67,USD,3.1,2026-11-15,Callable,Corporativo,A−,A-
ABBV5068388,AbbVie Inc. 4.625% 01-OCT-2042,FINRA,US00287YCZ07,5.7787848463196845,87.97505,879.7505,USD,4.625,2042-10-01,Callable,Corporativo,A−,
FHLN5378280,Federal Home Loan Bank System 2.18% 29-MAR-2027,FINRA,US3130ARDJ75,4.0021458046103575,98.782,4939.1,USD,2.18,2027-03-29,Callable,Agência,AA+,
USB6132649,U.S. Bancorp 6.0% 30-JUL-2045,FINRA,US91159XDC65,6.039786630162958,99.5,995,USD,6,2045-07-30,Callable,Corporativo,A,A+
FFCD4659871,Federal Farm Credit Banks Funding Corp. 4.14% 02-AUG-2038,FINRA,US3133EJVS59,5.067198352431346,91.7,917,USD,4.14,2038-08-02,Callable,Agência,AA+,AA+
XEL4366341,Northern States Power Company 3.6% 15-MAY-2046,FINRA,US665772CP21,5.5203969481985915,76.956,769.56,USD,3.6,2046-05-15,Callable,Corporativo,A,A+
FMCC5334392,Federal Farm Credit Banks Funding Corp. 1.47% 11-JAN-2027,FINRA,US3133ENKG43,4.126980968907867,98.613,986.13,USD,1.47,2027-01-11,Callable,Agência,AA+,
DELL5908045,Dell International LLC 4.35% 01-FEB-2030,FINRA,US24703DBP50,4.9447635565139425,98.095,980.95,USD,4.35,2030-02-01,Callable,Corporativo,BBB+,BBB+
FHLN6410137,Federal Home Loan Bank System 5.23% 10-JUN-2036,FINRA,US3130BAVY07,5.355919440194068,99.025,4951.25,USD,5.23,2036-06-10,Callable,Agência,AA+,
FFCD5013071,Federal Farm Credit Banks Funding Corp. 1.23% 14-JUL-2032,FINRA,US3133ELU511,4.632554323323479,82.396509,823.9650899999999,USD,1.23,2032-07-14,Nenhum,Agência,AA+,
CMCS4567271,Comcast Corporation 3.999% 01-NOV-2049,FINRA,US20030NCE94,6.807179047690015,67.38574,673.8574000000001,USD,3.999,2049-11-01,Callable,Corporativo,A−,A-
FRT4183437,Federal Realty OP LP 4.5% 01-DEC-2044,FINRA,US313747AV99,5.992349334792779,84.022,840.22,USD,4.5,2044-12-01,Callable,Corporativo,BBB+,
SUN5652190,Sunoco LP 7.0% 15-SEP-2028,FINRA,USU8675JAA08,5.473406511822665,102.698,1026.98,USD,7,2028-09-15,Callable,Corporativo,BB+,
BAC4120611,Bank of America Corporation 4.25% 15-MAY-2034,FINRA,US06050WFL46,5.109512350728096,94.5,945,USD,4.25,2034-05-15,Nenhum,Corporativo,A−,
PPL5554203,Louisville Gas and Electric Company 5.45% 15-APR-2033,FINRA,US546676AZ04,5.180036503264462,101.444,1014.44,USD,5.45,2033-04-15,Callable,Corporativo,A,
C5114670,Citigroup Inc. 2.0% 22-JAN-2036,FINRA,US17298CL228,,77.808,778.08,USD,2,2036-01-22,Callable,Corporativo,BBB+,A
5946,Chouzhou International Investment Limited 4.15% 24-SEP-2028,HKEX,XS3135101825,4.570443152917836,98.865,988.65,USD,4.15,2028-09-24,Nenhum,Corporativo,,BBB
GSGR6037186,"Goldman Sachs Group, Inc. 5.2% 29-MAR-2030",FINRA,US38151FG318,5.148301761513663,100,1000,USD,5.2,2030-03-29,Callable,Corporativo,BBB+,A
FHLN4979213,Federal Home Loan Bank System 1.8% 04-MAY-2032,FINRA,US3130AJJT77,4.485853351796276,86.301,4315.05,USD,1.8,2032-05-04,Callable,Agência,AA+,
ABS3702072,Safeway Inc. 7.45% 15-SEP-2027,FINRA,US786514AS84,6.3812505544226905,101.135,1011.35,USD,7.45,2027-09-15,Callable,Corporativo,BB+,
TXN5552752,Texas Instruments Incorporated 4.9% 14-MAR-2033,FINRA,US882508CB86,4.919635008568646,99.879,998.79,USD,4.9,2033-03-14,Callable,Corporativo,A+,
FHLN5314799,Federal Home Loan Bank System 2.64% 10-DEC-2036,FINRA,US3130AQ6C20,4.873825414204003,81.947,4097.35,USD,2.64,2036-12-10,Callable,Agência,AA+,
T4451562,AT&T Inc. 5.45% 01-MAR-2047,FINRA,US00206RDS85,6.478085659733779,88.786,887.86,USD,5.45,2047-03-01,Callable,Corporativo,BBB,BBB+
AEE4914049,Ameren Illinois Company 3.25% 15-MAR-2050,FINRA,US02361DAU46,5.860530272898545,66.784,667.84,USD,3.25,2050-03-15,Callable,Corporativo,A,
FHLN6187967,Federal Home Loan Bank System 4.77% 06-OCT-2032,FINRA,US3130B7X580,5.192910905393333,97.75,4887.5,USD,4.77,2032-10-06,Callable,Agência,AA+,
FHLN6283948,Federal Home Loan Bank System 4.7% 27-JAN-2033,FINRA,US3130B96J42,5.0567916788125,98,4900,USD,4.7,2033-01-27,Callable,Agência,AA+,
JPM5679516,JPMorgan Chase & Co. 6.15% 15-NOV-2033,FINRA,US48130CDF95,4.831022268320684,102.874,1028.74,USD,6.15,2033-11-15,Callable,Corporativo,A,AA-
JPM6292152,JPMorgan Chase Financial Co. LLC 4.35% 30-JAN-2031,FINRA,US48136JH234,4.55302189162885,99.15,991.5,USD,4.35,2031-01-30,Callable,Corporativo,A,AA-
FHLN6456333,Federal Home Loan Bank System 5.86% 29-JUL-2041,FINRA,US3130BBLH66,5.820416106063653,100,5000,USD,5.86,2041-07-29,Callable,Agência,AA+,
VZ5700832,Verizon Communications Inc. 6.1% 15-NOV-2053,FINRA,US92346MMG32,6.096693037663492,99.968,999.68,USD,6.1,2053-11-15,Callable,Corporativo,BBB+,A-
FFCD6182117,Federal Farm Credit Banks Funding Corp. 4.8% 29-SEP-2033,FINRA,US3133ETZS95,5.121151870576135,98.058,980.58,USD,4.8,2033-09-29,Callable,Agência,AA+,
84580,"Shangrao Urban Operation (Holding) Group Co., Ltd. 6.0% 30-OCT-2027",HKEX,HK0001075032,4.45549221230479,101.943,10194.3,CNH,6,2027-10-30,Nenhum,Corporativo,,
FMCC5450701,Federal Farm Credit Banks Funding Corp. 3.25% 28-JUL-2032,FINRA,US3133END646,4.659443095526239,92.658773,926.58773,USD,3.25,2032-07-28,Nenhum,Agência,AA+,
JPM6081597,JPMorgan Chase & Co. 6.15% 27-MAY-2050,FINRA,US48130CM778,6.147555795479698,99.975,999.75,USD,6.15,2050-05-27,Callable,Corporativo,A,AA-
GS6420219,"Goldman Sachs Group, Inc. 5.1% 15-JUN-2032",FINRA,US38151V4N52,5.092790828789684,99.979,999.79,USD,5.1,2032-06-15,Callable,Corporativo,BBB+,A
SON5896059,Sonoco Products Company 4.45% 01-SEP-2026,FINRA,US835495AQ50,4.142703771373979,100.02,1000.2,USD,4.45,2026-09-01,Callable,Corporativo,BBB−,BBB
CNP4630758,"Enable Midstream Partners, LP 4.95% 15-MAY-2028",FINRA,US292480AL49,4.791847854009967,100.23,1002.3,USD,4.95,2028-05-15,Callable,Corporativo,BBB,BBB
KEP5780316,Korea National Oil Corporation 4.875% 03-APR-2029,FINRA,USY4938AAL36,4.626281562457768,100.628265,1006.28265,USD,4.875,2029-04-03,Nenhum,Corporativo,AA,
OKE5633311,"ONEOK, Inc. 5.65% 01-NOV-2028",FINRA,US682680BJ18,4.775844068994228,101.774,1017.74,USD,5.65,2028-11-01,Callable,Corporativo,BBB,BBB
PLD5853623,"Prologis, L.P. 5.0% 31-JAN-2035",FINRA,US74340XCN93,5.390317485260265,97.32,973.2,USD,5,2035-01-31,Callable,Corporativo,A,
DE5472041,John Deere Capital Corporation 4.35% 15-SEP-2032,FINRA,US24422EWL90,4.607689381771696,98.609,986.09,USD,4.35,2032-09-15,Nenhum,Corporativo,A,A+
BB94,Germany 2.5% 15-AUG-2054,GETTEX,DE000BU2D004,3.598128465782602,80.7645,0.008076449999999999,EUR,2.5,2054-08-15,Nenhum,Soberano,,AAA
CAT5043484,Caterpillar Financial Services Corporation 1.1% 14-SEP-2027,FINRA,US14913R2G11,4.396384910340201,96.392,963.92,USD,1.1,2027-09-14,Callable,Corporativo,A,A+
D.JY,Virginia Electric and Power Company 6.0% 15-MAY-2037,FINRA,US927804FB53,5.583641281140572,103.342,1033.42,USD,6,2037-05-15,Callable,Corporativo,BBB+,A
WFC4972538,Wells Fargo & Company 4.1% 02-APR-2030,FINRA,US95001D6K17,4.693349666290869,98,980,USD,4.1,2030-04-02,Callable,Corporativo,BBB+,A+
KMI3702798,Southern Natural Gas Company 7.35% 15-FEB-2031,FINRA,US843452AY97,5.225970427755211,108.533,1085.33,USD,7.35,2031-02-15,Callable,Corporativo,BBB+,BBB+
PAM5890253,Empresa Distribuidora y Comercializadora Norte S.A. 9.75% 24-OCT-2030,FINRA,USP3710FAU86,,103.758328,1.03758328,USD,9.75,2030-10-24,Callable,Corporativo,B−,
UNH4437455,"UnitedHealth Group, Inc. 3.45% 15-JAN-2027",FINRA,US91324PCW05,4.192927076316932,99.665007,996.65007,USD,3.45,2027-01-15,Callable,Corporativo,A+,A
WFC4973233,Wells Fargo & Company 7.95% 15-NOV-2029,FINRA,US949746TB78,5.104772798531876,108.699441,1086.99441,USD,7.95,2029-11-15,Callable,Corporativo,BB+,BBB
A4404722,"Agilent Technologies, Inc. 3.05% 22-SEP-2026",FINRA,US00846UAK79,4.2238100573193105,99.815,998.15,USD,3.05,2026-09-22,Callable,Corporativo,BBB+,BBB+
TMO5630949,Thermo Fisher Scientific Inc. 4.977% 10-AUG-2030,FINRA,US883556CW07,4.801163866597236,100.606,1006.06,USD,4.977,2030-08-10,Callable,Corporativo,A−,A-
D4914004,"Eastern Energy Gas Holdings, LLC 3.0% 15-NOV-2029",FINRA,US257375AP04,4.995840254316608,93.97,939.7,USD,3,2029-11-15,Callable,Corporativo,A−,
NGG5600375,National Grid plc 5.809% 12-JUN-2033,FINRA,US636274AE20,5.3096115831797075,102.686665,1026.8666500000002,USD,5.809,2033-06-12,Callable,Corporativo,BBB,BBB+
CAH4259455,"Cardinal Health, Inc. 4.9% 15-SEP-2045",FINRA,US14149YBD94,6.044025475525583,86.82,868.2,USD,4.9,2045-09-15,Callable,Corporativo,BBB,
TFC5530385,Truist Financial Corporation 4.873% 26-JAN-2029,FINRA,US89788MAL63,,100.114,1001.14,USD,4.873,2029-01-26,Callable,Corporativo,A−,
BAYZ4140707,Monsanto Company 4.4% 15-JUL-2044,FINRA,US61166WAP68,6.779355206793358,75.404,754.04,USD,4.4,2044-07-15,Callable,Corporativo,BBB,BBB
GD4392801,General Dynamics Corporation 2.125% 15-AUG-2026,FINRA,US369550AX61,,99.905,999.05,USD,2.125,2026-08-15,Callable,Corporativo,A,
GS6420213,"Goldman Sachs Group, Inc. 5.2% 27-MAY-2033",FINRA,US38151V4G02,5.293183231905441,99.45,994.5,USD,5.2,2033-05-27,Callable,Corporativo,BBB+,A
AEE5501155,Ameren Illinois Company 5.9% 01-DEC-2052,FINRA,US02361DAZ33,5.976608427351859,98.714,987.14,USD,5.9,2052-12-01,Callable,Corporativo,A,
RDN4846882,Radian Group Inc. 4.875% 15-MAR-2027,FINRA,US750236AW16,5.157616512963159,99.838,998.38,USD,4.875,2027-03-15,Callable,Corporativo,BBB−,BBB
HCN4665699,Welltower OP LLC 4.95% 01-SEP-2048,FINRA,US95040QAF19,5.8627996294735585,88.726896,887.2689599999999,USD,4.95,2048-09-01,Callable,Corporativo,A−,
NVS6224251,Novartis Capital Corp. 4.1% 05-NOV-2030,FINRA,US66989HAY45,4.77239813189736,97.407,974.07,USD,4.1,2030-11-05,Callable,Corporativo,AA−,
SWX5508399,Southwest Gas Corporation 5.8% 01-DEC-2027,FINRA,US845011AF24,4.86099402837743,101.132,1011.32,USD,5.8,2027-12-01,Callable,Corporativo,BBB+,A-
NVS6224255,Novartis Capital Corp. 3.9% 05-NOV-2028,FINRA,US66989HAX61,4.523704593659916,98.64,986.4,USD,3.9,2028-11-05,Callable,Corporativo,AA−,
SRE4840187,San Diego Gas & Electric Company 4.1% 15-JUN-2049,FINRA,US797440BX17,6.129661823310117,75.266,752.66,USD,4.1,2049-06-15,Callable,Corporativo,A,A
GXP4605854,"Evergy Metro, Inc. 4.2% 15-MAR-2048",FINRA,US485134BR00,5.812859910857471,78.68425,786.8425,USD,4.2,2048-03-15,Callable,Corporativo,A,
AXP6303674,American Express Company FRN 09-FEB-2029,FINRA,US025816EQ80,,100.105,1001.05,USD,4.208,2029-02-09,Callable,Corporativo,A−,A
AEP5834279,"American Electric Power Company, Inc. 7.05% 15-DEC-2054",FINRA,US025537AZ40,,103.732,1037.32,USD,7.05,2054-12-15,Callable,Corporativo,BBB−,BB+
FFCD5184877,Federal Farm Credit Banks Funding Corp. 2.8% 20-MAY-2041,FINRA,US3133EMA511,5.331704772309243,74.2336,742.3359999999999,USD,2.8,2041-05-20,Callable,Agência,AA+,AA+
F5090909,Ford Motor Credit Company LLC 3.6% 20-DEC-2027,FINRA,US34540TXA59,5.614619250547914,97.319,973.19,USD,3.6,2027-12-20,Callable,Corporativo,BBB−,
BRK3945486,Precision Castparts Corp. 3.9% 15-JAN-2043,FINRA,US740189AH88,5.6801269628699025,81.045,810.45,USD,3.9,2043-01-15,Callable,Corporativo,AA,
IP.GF,Champion International Corp 7.2% 01-NOV-2026,FINRA,US158525AT25,4.77721223008869,100.645,1006.45,USD,7.2,2026-11-01,Putable,Corporativo,BBB,
FMCC5015327,Freddie Mac 1.6% 27-JUL-2034,FINRA,US3134GWCL83,4.896626159106043,78.338,783.38,USD,1.6,2034-07-27,Callable,Agência,,AA+
SLB6056526,Schlumberger Holdings Corporation 4.85% 15-MAY-2033,FINRA,USU8066LAM64,5.049377452696335,98.84,988.4,USD,4.85,2033-05-15,Callable,Corporativo,A,
PSEC5864185,Prospect Capital Corporation 7.125% 15-AUG-2029,FINRA,US74348GTD24,7.693593291948453,98.47,984.7,USD,7.125,2029-08-15,Callable,Corporativo,BB+,
PTRB4106363,Petrobras Global Finance BV 7.25% 17-MAR-2044,FINRA,US71647NAK54,7.146051117928298,100.97,1009.7,USD,7.25,2044-03-17,Callable,Corporativo,BB,BB
RY5985890,Royal Bank of Canada FRN 04-FEB-2031,FINRA,US78017DAD03,,100.592,1005.92,USD,4.652,2031-02-04,Callable,Corporativo,A,AA-
GSGR6037184,"Goldman Sachs Group, Inc. 5.65% 30-MAR-2035",FINRA,US38151FG565,5.620683195906118,100,1000,USD,5.65,2035-03-30,Callable,Corporativo,BBB+,A
FHLN6307506,Federal Home Loan Bank System 4.2% 12-FEB-2031,FINRA,US3130B9GL88,4.7896592574594,97.587,4879.35,USD,4.2,2031-02-12,Callable,Agência,AA+,
VNGB6372440,"Venture Global Calcasieu Pass, LLC 6.0% 01-MAY-2036",FINRA,USU9220MAE31,6.063374472501248,99.5,995,USD,6,2036-05-01,Callable,Corporativo,BBB−,
UNH5494738,"UnitedHealth Group, Inc. 6.05% 15-FEB-2063",FINRA,US91324PET57,6.108398602684728,99.098,990.98,USD,6.05,2063-02-15,Callable,Corporativo,A+,A
CIPK4556173,Capital Impact Partners 3.2% 15-OCT-2027,FINRA,US14020A2C72,4.911890453369239,97.963,979.63,USD,3.2,2027-10-15,Nenhum,Corporativo,,
XS2982322609,"Goldman Sachs Group, Inc. 4.0% 16-JUN-2032",EuroTLX,XS2982322609,,96.465,964.65,EUR,4,2032-06-16,Nenhum,Corporativo,,
PEAK4909399,"Healthpeak Properties, Inc. 3.0% 15-JAN-2030",FINRA,US42250PAA12,5.017544952878561,93.707,937.07,USD,3,2030-01-15,Callable,Corporativo,BBB+,
FNGS4833824,Nan Fung Treasury Ltd. 5.0% 05-SEP-2028,FINRA,XS1873136607,5.179371190604654,99.621876,996.2187600000001,USD,5,2028-09-05,Nenhum,Corporativo,BBB−,
SRE6336534,Oncor Electric Delivery Company LLC 5.35% 01-APR-2035,FINRA,US68233JDC53,5.336292735477999,100.054,1000.54,USD,5.35,2035-04-01,Callable,Corporativo,A,A
EXR5868519,Extra Space Storage LP 5.35% 15-JAN-2035,FINRA,US30225VAT44,5.5408416518671455,98.677,986.77,USD,5.35,2035-01-15,Callable,Corporativo,BBB+,
EQT6034682,EQT Corporation 4.5% 15-JAN-2029,FINRA,US26884LAX73,4.990684454789118,98.841,988.41,USD,4.5,2029-01-15,Callable,Corporativo,BBB−,BBB
C5861734,Citigroup Inc. 5.2% 15-AUG-2034,FINRA,US17290AJL52,5.164662530841868,100.253771,1002.53771,USD,5.2,2034-08-15,Callable,Corporativo,BBB+,A
FHLN6269892,Federal Home Loan Bank System 3.8% 02-JAN-2031,FINRA,US3130B8Z211,4.469062982880168,97.3,4865,USD,3.8,2031-01-02,Callable,Agência,AA+,
WTR5729525,"Essential Utilities, Inc. 5.375% 15-JAN-2034",FINRA,US29670GAH56,5.364966125208026,100.015,1000.15,USD,5.375,2034-01-15,Callable,Corporativo,BBB+,
DB6090237,Deutsche Bank Aktiengesellschaft 5.0% 15-JUN-2029,FINRA,US25161FJ589,4.7178205569120335,100.144,1001.44,USD,5,2029-06-15,Callable,Corporativo,A,A+
