Símbolo,Descrição,Status da emissão,Tipo de duração (prazo),Rendimento atual %,Rendimento até o vencimento %,Data de emissão,Data de vencimento,Prazo/Vencimento,Preço da oferta %,Tipo de colocação,Alocação de emissão,Formulário de propriedade
TVC.RS,Tennessee Valley Authority 5.25% 15-SEP-2039,Atual,Longo prazo,5.133169071923032,5.007450356024945,2009-09-22,2039-09-15,4797,98.882,Público,Global,Registrados
K4993568,Kellanova 2.1% 01-JUN-2030,Atual,Longo prazo,2.3205701972484665,4.833795007838937,2020-06-01,2030-06-01,1404,99.731,Público,Global,Registrados
NTXFF6083608,BPCE Societe anonyme 6.027% 28-MAY-2036,Atual,Longo prazo,5.975609756097562,,2025-05-28,2036-05-28,3592,100,Público,País único,Registrados
NTXFF6281627,BPCE Societe anonyme 5.417% 13-JAN-2037,Atual,Longo prazo,5.619681804217256,,2026-01-13,2037-01-13,3822,100,Público,País único,Registrados
ESMZ6162296,European Stability Mechanism (ESM) 3.75% 04-SEP-2030,Atual,Médio prazo,3.816832741300166,4.20788411595403,2025-09-04,2030-09-04,1499,99.855,Público,Global,Registrados
JPM4404702,JPMorgan Chase & Co. 3.0% 20-SEP-2029,Atual,Longo prazo,3.060506207726758,,2016-09-20,2029-09-20,1150,,Público,Global,Registrados
IRM6427667,Iron Mountain Incorporated 6.25% 15-JAN-2035,Atual,Médio prazo,6.25,6.241396428995527,2026-06-26,2035-01-15,3093,100,Público,País único,Registrados
TSN4798433,"Tyson Foods, Inc. 4.35% 01-MAR-2029",Atual,Longo prazo,4.402060974110315,4.84026726736011,2019-02-19,2029-03-01,947,99.982,Público,Global,Registrados
HKHH4475174,Heineken N.V. 4.35% 29-MAR-2047,Atual,Longo prazo,5.106832589809813,5.558931182544002,2017-03-29,2047-03-29,7549,99.221,Público,País único,Registrados
LNC4986193,Lincoln National Corporation 4.375% 15-JUN-2050,Atual,Longo prazo,5.9300323949198255,6.5583668305525755,2020-05-15,2050-06-15,8723,99.912,Público,Global,Registrados
AES5768152,AES Andes S.A. 6.3% 15-MAR-2029,Atual,Médio prazo,6.180712253507308,5.504149672121583,2024-03-15,2029-03-15,961,99.907,Público,Global,Registrados
FFCD4035289,Federal Farm Credit Banks Funding Corp. 3.72% 05-AUG-2027,Atual,Longo prazo,3.7376041153834563,4.162928051628745,2013-08-05,2027-08-05,373,100,Público,País único,Registrados
DRI5664374,"Darden Restaurants, Inc. 6.3% 10-OCT-2033",Atual,Longo prazo,5.9796123692553005,5.389198510173232,2023-10-10,2033-10-10,2631,99.321,Público,Global,Registrados
NABZ5031623,National Australia Bank Limited 2.332% 21-AUG-2030,Atual,Longo prazo,2.589471112739709,5.0467434377194476,2020-08-21,2030-08-21,1485,100,Público,Global,Registrados
C6083620,"Citibank, N.A. FRN 29-MAY-2030",Atual,Médio prazo,4.681069451161139,,2025-05-29,2030-05-29,1401,100,Público,País único,Registrados
MS5610920,Morgan Stanley Finance LLC 5.0% 30-DEC-2031,Atual,Médio prazo,5.000500050005001,4.998063221694693,2023-06-30,2031-12-30,1981,,Público,País único,Registrados
RY6136052,Royal Bank of Canada FRN 06-AUG-2029,Atual,Médio prazo,4.480670834088825,,2025-08-06,2029-08-06,1105,100,Público,Global,Registrados
HMN6184629,Horace Mann Educators Corporation 4.7% 01-OCT-2030,Atual,Médio prazo,4.721435316336166,4.814991824721115,2025-09-26,2030-10-01,1526,99.462,Público,Global,Registrados
FHLN6251568,Federal Home Loan Bank System 5.32% 17-DEC-2040,Atual,Longo prazo,5.449423815620999,5.556099941812631,2025-12-17,2040-12-17,5256,100,Público,País único,Registrados
MS6054509,Morgan Stanley FRN 12-APR-2029,Atual,Médio prazo,4.930246363906203,,2025-04-17,2029-04-12,989,100,Público,Global,Registrados
TTPT5995032,Total Play Telecomunicaciones SA de CV 11.125% 31-DEC-2032,Atual,Médio prazo,11.490631907289966,,2025-02-10,2032-12-31,2348,100,Público,Global,Registrados
ENB3703678,"Texas Eastern Transmission, LP 7.0% 15-JUL-2032",Atual,Longo prazo,6.4050654917946535,5.169889964507135,2002-07-02,2032-07-15,2179,99.585,Público,Global,Registrados
NABZ5334519,National Australia Bank Limited FRN 12-JAN-2027,Atual,Médio prazo,4.244945531181989,,2022-01-12,2027-01-12,168,100,Público,País único,Registrados
FNMA6328010,Federal National Mortgage Association 3.9% 02-MAR-2029,Atual,Curto prazo,3.9393143572857117,4.300985387429845,2026-03-04,2029-03-02,948,100,Público,País único,Registrados
FNMA6444174,Federal National Mortgage Association 4.5% 07-JUL-2031,Atual,Médio prazo,4.501800720288116,4.505815761639775,2026-07-07,2031-07-07,1805,100,Público,País único,Registrados
MZTF6281642,"Mizrahi Tefahot Bank, Ltd. 5.8367% 15-APR-2036",Atual,Longo prazo,5.815193026151929,,2026-01-15,2036-04-15,3549,100,Privado,Global,Registrados
CB3979066,Chubb INA Holdings LLC 4.15% 13-MAR-2043,Atual,Longo prazo,5.052288138688353,5.839544334097946,2013-03-13,2043-03-13,6072,99.727,Público,Global,Registrados
FHLN6395202,Federal Home Loan Bank System 4.4% 10-MAY-2029,Atual,Curto prazo,4.432266903054235,4.6761385283077495,2026-05-15,2029-05-10,1017,100,Público,País único,Registrados
DUK3988941,Duke Energy Corporation 3.25% 15-JUN-2027,Atual,Longo prazo,3.288242257454192,4.493472054107528,2013-04-04,2027-06-15,322,100,Público,País único,Registrados
FHLN6381320,Federal Home Loan Bank System 4.25% 04-MAY-2029,Atual,Médio prazo,4.275942140969261,4.481174537988952,2026-05-04,2029-05-04,1011,100,Público,País único,Registrados
DE000BYL0B57,Bayerische Landesbank 2.4% 08-APR-2027,Atual,Curto prazo,2.4050506062731736,2.697889845776813,2025-04-08,2027-04-08,254,100,Público,Global,Ao portador
CRAR5605099,Credit Agricole S.A. 5.514% 05-JUL-2033,Atual,Longo prazo,5.383556427755484,5.094358227344564,2023-07-05,2033-07-05,2534,100,Público,País único,Registrados
ATHN5351552,"Minerva Merger Sub, Inc. 6.5% 15-FEB-2030",Atual,Médio prazo,6.7357512953367875,7.6385705082194555,2022-02-15,2030-02-15,1298,100,Público,Global,Registrados
FFCD6152411,Federal Farm Credit Banks Funding Corp. 4.07% 21-AUG-2028,Atual,Médio prazo,4.09811305556115,4.411759524891279,2025-08-21,2028-08-21,755,100,Público,País único,Registrados
FHLN6430676,Federal Home Loan Bank System 4.75% 17-JUN-2031,Atual,Médio prazo,4.738154613466334,4.688750207773795,2026-06-30,2031-06-17,1785,100,Público,País único,Registrados
BBL5841319,"Bangkok Bank Public Company Limited, Hong Kong Branch 5.65% 05-JUL-2034",Atual,Longo prazo,5.541062707176902,5.341312410636467,2024-07-05,2034-07-05,2899,99.503,Público,Global,Registrados
FFCD6277567,Federal Farm Credit Banks Funding Corp. 5.12% 13-JAN-2038,Atual,Longo prazo,5.224489795918367,5.349111088401681,2026-01-13,2038-01-13,4187,100,Público,País único,Registrados
LGEN6180929,Legal & General Group plc 5.55% 24-APR-2052,Atual,Longo prazo,5.543784641287267,,2017-04-24,2052-04-24,9402,100,Público,Global,Ao portador
BMO6026203,Bank of Montreal 0.0% 23-MAR-2028,Atual,Curto prazo,0,,2025-03-28,2028-03-23,604,100,Público,Global,Registrados
FHLN6337268,Federal Home Loan Bank System 4.125% 17-MAR-2031,Atual,Médio prazo,4.210257718805818,4.611847332831109,2026-03-17,2031-03-17,1693,100,Público,País único,Registrados
BO89,Germany 2.1% 12-APR-2029,Atual,Médio prazo,2.135958867534951,2.750572264624429,2024-01-18,2029-04-12,989,99.88,Público,País único,Registrados
PCG3843184,Pacific Gas and Electric Company 4.45% 15-APR-2042,Atual,Longo prazo,5.475979523528254,6.344729482990141,2012-04-16,2042-04-15,5740,99.491,Público,Global,Registrados
DUBA6232490,DIB Sukuk Ltd. 4.572% 19-NOV-2030,Atual,Médio prazo,4.627998785302156,4.876369245016443,2025-11-19,2030-11-19,1575,100,Público,Global,Registrados
NATB5667567,Nationwide Building Society 6.557% 18-OCT-2027,Atual,Médio prazo,6.52756070123742,,2023-10-18,2027-10-18,447,100,Público,País único,Registrados
ABLC5175204,"American Builders & Contractors Supply Co., Inc. 3.875% 15-NOV-2029",Atual,Médio prazo,4.057591623036649,5.3514628308316325,2021-05-13,2029-11-15,1206,100,Público,País único,Registrados
EU2728.EUR,Walmart Inc. 4.875% 21-SEP-2029,Atual,Longo prazo,4.589509557947854,2.8095870100524722,2009-09-21,2029-09-21,1151,99.074,Público,Global,Registrados
UBS5603764,UBS Group AG 4.875% 15-MAY-2045,Atual,Longo prazo,5.548158011540169,5.951428559348626,2023-06-12,2045-05-15,6866,99.673,Público,Global,Registrados
USB6395125,U.S. Bank National Association FRN 20-MAY-2029,Atual,Médio prazo,4.278422088365449,,2026-05-20,2029-05-20,1027,100,Público,País único,Registrados
EU4125.EUR,Roche Finance Europe BV 3.312% 04-DEC-2027,Atual,Médio prazo,3.2945061722254825,2.9066731350352093,2023-12-04,2027-12-04,494,100,Público,País único,Ao portador
NSRG5767182,Nestle Capital Corp. 4.75% 12-MAR-2031,Atual,Médio prazo,4.771998914998141,4.865162524390199,2024-03-12,2031-03-12,1688,99.729,Público,País único,Registrados
FFCD5627243,Federal Farm Credit Banks Funding Corp. 4.25% 07-AUG-2028,Atual,Médio prazo,4.24274490621038,4.159646078502988,2023-08-07,2028-08-07,741,99.52389,Público,País único,Registrados
HYMLF5728697,"Hyundai Capital America, Inc. 5.4% 08-JAN-2031",Atual,Médio prazo,5.342197423873687,5.1170882380197735,2024-01-08,2031-01-08,1625,99.643,Público,País único,Registrados
EDOS5655586,EDO Sukuk Limited 5.875% 21-SEP-2033,Atual,Longo prazo,5.7008116985507815,5.351141394400383,2023-09-21,2033-09-21,2612,99.485,Público,Global,Registrados
DE000A460QR6,Deutsche Borse AG 3.25% 24-MAR-2031,Atual,Médio prazo,3.256496710938322,3.2919601457718217,2026-03-24,2031-03-24,1700,99.501,Público,Global,Ao portador
BK5530887,Bank of New York Mellon Corporation 4.543% 01-FEB-2029,Atual,Médio prazo,4.548868039771305,,2023-01-31,2029-02-01,919,100,Público,Global,Registrados
CHGG5247530,"Chegg, Inc. 0.0% 01-SEP-2026",Atual,Médio prazo,0,,2021-08-24,2026-09-01,35,,Público,Global,Registrados
CVS4268487,CVS Health Corporation 4.875% 20-JUL-2035,Atual,Longo prazo,5.111938342159073,5.532492900035191,2015-07-20,2035-07-20,3279,98.443,Público,Global,Registrados
BA4364225,Boeing Company 3.375% 15-JUN-2046,Atual,Longo prazo,4.973694681462487,6.207263557674736,2016-05-18,2046-06-15,7262,96.725,Público,Global,Registrados
JNS6022253,Janus Henderson US (Holdings) Inc. 5.45% 10-SEP-2034,Atual,Médio prazo,7.27277579833727,10.024203555964784,2025-03-26,2034-09-10,2966,,Público,País único,Registrados
SO5885588,Southern Company Gas Capital Corp. 4.95% 15-SEP-2034,Atual,Longo prazo,5.082500795745074,5.344630595504984,2024-09-06,2034-09-15,2971,99.655,Público,Global,Registrados
MGDF.B7,Migdal Insurance Funds Raising Ltd. 4.1% 31-DEC-2031,Atual,Longo prazo,4.006645167595035,3.6166630409291134,2018-12-13,2031-12-31,1982,,Público,País único,Registrados
RNECF5306481,Renesas Electronics Corporation 2.17% 25-NOV-2026,Atual,Médio prazo,2.1894676074422206,4.774927125043638,2021-11-26,2026-11-25,120,100,Público,Global,Registrados
APLD6422001,Apld Computeco 3 LLC 7.0% 15-JUN-2031,Atual,Médio prazo,7.008760951188986,,2026-06-16,2031-06-15,1783,100,Público,Global,Registrados
RPM4803595,RPM International Inc. 4.55% 01-MAR-2029,Atual,Longo prazo,4.586092548355558,4.8764649666027005,2019-02-27,2029-03-01,947,99.856,Público,País único,Registrados
XS2965706216,Mediobanca Banca di Credito Finanziario S.p.A 4.0% 28-FEB-2031,Atual,Médio prazo,3.8929440389294405,,2025-02-28,2031-02-28,1676,100,Público,Global,Nova nota global
PSD.GA,"Puget Sound Energy, Inc. 7.02% 01-DEC-2027",Atual,Longo prazo,6.821117363154248,4.77329338452277,1997-12-22,2027-12-01,491,100,Público,Global,Registrados
NUE5416442,Nucor Corporation 4.3% 23-MAY-2027,Atual,Médio prazo,4.304088884440218,4.438438202069772,2022-05-23,2027-05-23,299,99.84,Público,Global,Registrados
D5564004,Virginia Electric and Power Company 5.0% 01-APR-2033,Atual,Longo prazo,5.05125457504755,5.176205717482274,2023-03-30,2033-04-01,2439,99.72,Público,Global,Registrados
PRLG4901687,Geometrica Par Investimentos S.A. 7.5% 31-DEC-2031,Atual,Longo prazo,7.4518609780815925,,2019-10-29,2031-12-31,1982,102.829,Público,Global,Registrados
UAL4880184,United Airlines Pass Through Certificate Series 2019-2 2.7% 01-MAY-2032,,Longo prazo,2.9718009113522794,,2019-09-13,2032-05-01,2104,100,Público,País único,Registrados
TTWO5829521,"Take-Two Interactive Software, Inc. 5.4% 12-JUN-2029",Atual,Médio prazo,5.336495701156241,4.946544839382261,2024-06-12,2029-06-12,1050,99.831,Público,Global,Registrados
AXP5579392,American Express Company 5.043% 01-MAY-2034,Atual,Longo prazo,5.100379266750949,,2023-05-01,2034-05-01,2834,100,Público,Global,Registrados
C.ANU,Citigroup Inc. 5.875% 30-JAN-2042,Atual,Longo prazo,5.798975432085361,5.739966297484589,2012-01-26,2042-01-30,5665,98.543,Público,Global,Registrados
TLCTD,Telecom Argentina S.A. 8.5% 20-JAN-2036,Atual,Longo prazo,7.794589637780835,,2026-01-20,2036-01-20,3463,99.201,Público,Global,Registrados
PNC5986388,"PNC Financial Services Group, Inc. 5.575% 29-JAN-2036",Atual,Longo prazo,5.535146942017474,,2025-01-29,2036-01-29,3472,100,Público,Global,Registrados
PCG5196002,Pacific Gas and Electric Company 3.0% 15-JUN-2028,Atual,Médio prazo,3.102025622731644,4.838931953676129,2021-06-03,2028-06-15,688,99.509,Público,Global,Registrados
WMT4887055,Walmart Inc. 2.95% 24-SEP-2049,Atual,Longo prazo,4.5743526128081875,5.736099439635867,2019-09-24,2049-09-24,8459,98.528,Público,Global,Registrados
FMCC6264776,Freddie Mac 3.65% 18-DEC-2028,Atual,Médio prazo,3.704530691783046,4.29195569624885,2025-12-19,2028-12-18,874,100,Público,Global,Registrados
HES.GI,Hess Corporation 5.6% 15-FEB-2041,Atual,Longo prazo,5.659538343372277,5.703939978349437,2010-08-10,2041-02-15,5316,99.304,Público,Global,Registrados
FMCC5065114,Freddie Mac 0.8% 28-OCT-2026,Atual,Médio prazo,0.8065166545689169,4.018763609520848,2020-10-28,2026-10-28,92,100,Público,País único,Registrados
BMO6414378,Bank of Montreal 5.1% 15-JUN-2033,Atual,Médio prazo,5.1940116101435985,5.4128665974266355,2026-06-15,2033-06-15,2514,,Público,Global,Registrados
127047,"DO&SHUIHUA Group Co., Ltd. 2.0% 25-OCT-2027",Atual,Médio prazo,1.4315879889767724,,2021-10-25,2027-10-25,454,,Público,País único,Registrados
SO6D,Government of Argentina 0.0% 30-OCT-2026,Atual,Curto prazo,0,,2025-10-31,2026-10-30,94,,Público,País único,Registrados
GEHCV5868518,GE Healthcare Technologies Inc. 4.8% 14-AUG-2029,Atual,Médio prazo,4.806681286988915,4.845185329157919,2024-08-14,2029-08-14,1113,99.881,Público,Global,Registrados
ETR4364220,"Entergy Louisiana, LLC 3.05% 01-JUN-2031",Atual,Longo prazo,3.315649867374005,4.9248708380680295,2016-05-19,2031-06-01,1769,99.402,Público,Global,Registrados
AQN5340059,Algonquin Power & Utilities Corp. 4.75% 18-JAN-2082,Atual,Longo prazo,4.787196516936597,,2022-01-18,2082-01-18,20263,100,Público,Global,Registrados
WFC6355934,Wells Fargo & Company 4.8% 02-APR-2031,Atual,Médio prazo,4.8469671113085795,5.029102178068001,2026-04-02,2031-04-02,1709,,Público,Global,Registrados
SRE5203130,Oncor Electric Delivery Company LLC 5.35% 01-OCT-2052,Atual,Longo prazo,5.93343462685905,6.101490252409558,2021-05-28,2052-10-01,9562,,Público,Global,Registrados
FFCD6182137,Federal Farm Credit Banks Funding Corp. 4.69% 29-SEP-2032,Atual,Médio prazo,4.766647694934548,4.989316110910558,2025-09-29,2032-09-29,2255,100,Público,País único,Registrados
BA4214071,Boeing Company 3.3% 01-MAR-2035,Atual,Longo prazo,3.8880248833592534,5.530575382533565,2015-02-20,2035-03-01,3138,97.052,Público,Global,Registrados
EPRT5208145,"Essential Properties, L.P. 2.95% 15-JUL-2031",Atual,Longo prazo,3.279308121567843,5.270984339241336,2021-06-28,2031-07-15,1813,99.8,Público,Global,Registrados
ECHB,Elea Capital Holding AD FRN 06-DEC-2031,Atual,Médio prazo,3.577268195413759,,2023-12-06,2031-12-06,1957,,Privado,País único,Registrados
EXC4599074,Commonwealth Edison Company 4.0% 01-MAR-2048,Atual,Longo prazo,5.276627179906604,6.011669220703952,2018-02-20,2048-03-01,7887,99.981,Público,Global,Registrados
ASOZ6258585,"Asurion, LLC 8.0% 31-DEC-2032",Atual,Médio prazo,7.970112079701121,7.911271449065982,2025-12-19,2032-12-31,2348,100,Público,País único,Registrados
UDR5015334,"UDR, Inc. 2.1% 01-AUG-2032",Atual,Longo prazo,2.497472795385622,5.2148863534764445,2020-07-21,2032-08-01,2196,99.894,Público,Global,Registrados
PRU.GQC,"Prudential Financial, Inc. 6.625% 21-JUN-2040",Atual,Longo prazo,6.069628950984883,5.661086497351331,2010-06-21,2040-06-21,5077,99.922,Público,Global,Registrados
A289XF,Deutsche Post AG 1.0% 20-MAY-2032,Atual,Longo prazo,1.1384335154826957,3.3291183312766925,2020-05-20,2032-05-20,2123,99.843,Público,Global,Ao portador
RAUK5568001,Riyad Tier 1 Sukuk Ltd. 4.0% PERP,Atual,Perpétuo,4.058853373921867,,2022-02-16,,,100,Público,Global,Registrados
AIZ4613421,"Assurant, Inc. 4.9% 27-MAR-2028",Atual,Longo prazo,4.8697587978652574,4.510450010970013,2018-03-27,2028-03-27,608,99.617,Público,Global,Registrados
127034,"Tianjin LVYIN Landscape and Ecology Construction Co., Ltd 3.0% 30-APR-2027",Atual,Médio prazo,2.3940054104522277,,2021-04-30,2027-04-30,276,,Público,País único,Registrados
123165,"Hubei Huitian New Materials Co., Ltd. 1.5% 27-OCT-2028",Atual,Médio prazo,1.1334698534801304,,2022-10-27,2028-10-27,822,,Público,País único,Registrados
MDLZ4629948,"Mondelez International, Inc. 4.125% 07-MAY-2028",Atual,Longo prazo,4.1653203005089265,4.697561247738946,2018-05-07,2028-05-07,649,99.022,Público,Global,Registrados
C5140702,Citigroup Global Markets Holdings Inc. 0.0% 05-MAR-2029,Atual,Médio prazo,0,,2021-03-03,2029-03-05,951,,Público,Global,Registrados
BK5939593,Bank of New York Mellon Corporation 5.225% 20-NOV-2035,Atual,Longo prazo,5.24182626230199,,2024-11-20,2035-11-20,3402,100,Público,País único,Registrados
MAS5134199,Masco Corporation 2.0% 15-FEB-2031,Atual,Médio prazo,2.28146424375164,5.064041161333854,2021-03-04,2031-02-15,1663,99.267,Público,Global,Registrados
BXP4846298,Boston Properties Limited Partnership 3.4% 21-JUN-2029,Atual,Longo prazo,3.5525719523817436,5.006138945848404,2019-06-21,2029-06-21,1059,99.815,Público,País único,Registrados
F6033740,Ford Motor Credit Company LLC 5.918% 20-MAR-2028,Atual,Médio prazo,5.862366145281282,5.311024364302064,2025-03-20,2028-03-20,601,100,Público,Global,Registrados
ETE5666805,Energy Transfer LP 6.1% 01-DEC-2028,Atual,Médio prazo,5.937895454102988,4.8440086018387785,2023-10-13,2028-12-01,857,99.887,Público,Global,Registrados
SDDT5345714,Sociedad de Transmision Austral SA 4.0% 27-JAN-2032,Atual,Longo prazo,4.276931301790965,5.366529541804077,2022-01-27,2032-01-27,2009,97.933,Público,Global,Registrados
IBM4448403,International Business Machines Corporation 3.3% 27-JAN-2027,Atual,Longo prazo,3.316016359014038,4.252239867593577,2017-01-27,2027-01-27,183,99.469,Público,Global,Registrados
FFCD6310052,Federal Farm Credit Banks Funding Corp. 1.67% 10-DEC-2036,Atual,Longo prazo,2.225331467785995,4.725835243177512,2020-12-10,2036-12-10,3788,100,Público,País único,Registrados
AZRL.B4,Azrieli Group Ltd. 1.34% 05-JUL-2030,Atual,Longo prazo,1.1257666134587918,,2016-07-06,2030-07-05,1438,,Público,País único,Registrados
DISI.B11,Discount Investment Corp. Ltd 3.4% 31-DEC-2027,Atual,Médio prazo,3.4119417962870044,3.6433833495687296,2021-09-12,2027-12-31,521,,Público,País único,Registrados
XEL6436258,Southwestern Public Service Company 5.3% 15-AUG-2036,Atual,Longo prazo,5.412636975459308,5.565526424000211,2026-06-29,2036-08-15,3671,99.958,Público,Global,Registrados
WBK5457475,Westpac Banking Corporation 5.405% 10-AUG-2033,Atual,Longo prazo,5.41068121527604,,2022-08-10,2033-08-10,2570,100,Público,Global,Registrados
VZ5185677,Verizon Communications Inc. 1.68% 30-OCT-2030,Atual,Médio prazo,1.9160802472655938,4.917137099450342,2021-05-04,2030-10-30,1555,,Público,Global,Registrados
