,DCOILWTICO,DCOILBRENTEU,DGS10,DGS2,DFII10,T10YIE,T5YIFR,VIXCLS,DTWEXBGS,DFF
2010-06-22,77.15,78.08,3.18,0.71,1.2,1.98,2.28,27.05,95.1165,0.18
2010-06-23,75.9,75.22,3.13,0.66,1.19,1.94,2.24,26.91,95.4853,0.17
2010-06-24,75.96,75.17,3.14,0.67,1.23,1.91,2.22,29.74,95.6194,0.16
2010-06-25,78.45,76.21,3.12,0.65,1.21,1.91,2.21,28.53,95.4582,0.16
2010-06-26,,,,,,,,,,0.16
2010-06-27,,,,,,,,,,0.16
2010-06-28,78.26,76.66,3.05,0.62,1.17,1.88,2.19,29.0,95.2696,0.17
2010-06-29,75.93,74.21,2.97,0.61,1.14,1.83,2.12,34.13,96.0199,0.15
2010-06-30,75.59,74.94,2.97,0.61,1.15,1.82,2.1,34.54,95.9934,0.09
2010-07-01,72.95,71.73,2.96,0.63,1.21,1.75,2.02,32.86,95.8018,0.17
2010-07-02,72.06,71.75,3.0,0.63,1.27,1.73,1.98,30.12,95.6345,0.18
2010-07-03,,,,,,,,,,0.18
2010-07-04,,,,,,,,,,0.18
2010-07-05,,,,,,,,,,0.18
2010-07-06,71.96,73.08,2.95,0.62,1.26,1.69,1.97,29.65,95.1069,0.18
2010-07-07,74.05,72.97,3.0,0.63,1.3,1.7,2.0,26.84,95.1795,0.18
2010-07-08,75.46,74.56,3.04,0.63,1.25,1.79,2.15,25.71,94.7734,0.17
2010-07-09,76.08,75.2,3.07,0.63,1.26,1.81,2.15,24.98,94.683,0.18
2010-07-10,,,,,,,,,,0.18
2010-07-11,,,,,,,,,,0.18
2010-07-12,74.93,74.35,3.08,0.65,1.26,1.82,2.16,24.43,94.9598,0.17
2010-07-13,77.16,76.45,3.15,0.67,1.28,1.87,2.23,24.56,94.3856,0.17
2010-07-14,77.02,76.63,3.07,0.62,1.23,1.84,2.2,24.89,94.3247,0.17
2010-07-15,76.67,75.52,3.0,0.61,1.21,1.79,2.15,25.14,94.1988,0.19
2010-07-16,75.96,75.55,2.96,0.61,1.25,1.71,2.06,26.25,94.5061,0.19
2010-07-17,,,,,,,,,,0.19
2010-07-18,,,,,,,,,,0.19
2010-07-19,76.53,76.29,2.99,0.61,1.29,1.7,2.06,25.97,94.602,0.19
2010-07-20,77.32,76.31,2.98,0.61,1.28,1.7,2.08,23.93,94.542,0.18
2010-07-21,76.27,75.75,2.9,0.58,1.19,1.71,2.08,25.64,94.4496,0.18
2010-07-22,79.01,77.59,2.96,0.6,1.21,1.75,2.13,24.63,94.1135,0.18
2010-07-23,78.68,77.27,3.02,0.6,1.24,1.78,2.17,23.47,94.1431,0.19
2010-07-24,,,,,,,,,,0.19
2010-07-25,,,,,,,,,,0.19
2010-07-26,78.93,77.9,3.03,0.62,1.24,1.79,2.18,22.73,93.7556,0.19
2010-07-27,77.46,75.52,3.08,0.65,1.26,1.82,2.2,23.19,93.7583,0.19
2010-07-28,77.06,76.66,3.03,0.61,1.22,1.81,2.16,24.25,93.7506,0.2
2010-07-29,78.3,78.6,3.03,0.59,1.21,1.82,2.19,24.13,93.6004,0.19
2010-07-30,78.85,77.5,2.94,0.55,1.14,1.8,2.17,23.5,93.2793,0.18
2010-07-31,,,,,,,,,,0.18
2010-08-01,,,,,,,,,,0.18
2010-08-02,81.25,81.93,2.99,0.56,1.13,1.86,2.22,22.01,92.7916,0.19
2010-08-03,82.52,83.6,2.94,0.53,1.07,1.87,2.23,22.63,92.6258,0.19
2010-08-04,82.49,83.76,2.98,0.56,1.12,1.86,2.22,22.21,92.731,0.19
2010-08-05,82.0,82.9,2.94,0.53,1.07,1.87,2.24,22.1,92.6401,0.19
2010-08-06,80.67,81.28,2.86,0.5,1.04,1.82,2.18,21.74,92.5915,0.18
2010-08-07,,,,,,,,,,0.18
2010-08-08,,,,,,,,,,0.18
2010-08-09,81.46,81.54,2.86,0.54,1.04,1.82,2.16,22.14,92.6726,0.18
2010-08-10,80.24,79.89,2.79,0.52,0.95,1.84,2.2,22.37,93.2197,0.18
2010-08-11,78.09,77.83,2.72,0.54,0.95,1.77,2.11,25.39,93.7778,0.17
2010-08-12,75.68,76.63,2.74,0.55,1.05,1.69,2.03,25.73,93.8905,0.18
2010-08-13,75.39,75.14,2.68,0.54,1.0,1.68,2.02,26.24,94.0457,0.19
2010-08-14,,,,,,,,,,0.19
2010-08-15,,,,,,,,,,0.19
2010-08-16,75.17,74.56,2.58,0.51,0.95,1.63,1.97,26.1,93.7902,0.2
2010-08-17,75.76,76.74,2.64,0.52,1.01,1.63,1.98,24.33,93.4239,0.2
2010-08-18,75.39,75.1,2.64,0.51,1.02,1.62,1.96,24.59,93.3719,0.19
2010-08-19,74.45,74.84,2.58,0.49,1.02,1.56,1.9,26.44,93.7141,0.19
2010-08-20,73.45,73.48,2.62,0.49,1.05,1.57,1.9,25.49,94.2087,0.2
2010-08-21,,,,,,,,,,0.2
2010-08-22,,,,,,,,,,0.2
2010-08-23,72.71,73.08,2.6,0.49,1.05,1.55,1.89,25.66,94.3295,0.19
2010-08-24,71.24,70.61,2.5,0.5,1.01,1.49,1.79,27.46,94.4362,0.19
2010-08-25,72.07,70.74,2.54,0.53,1.01,1.53,1.85,26.7,94.7372,0.19
2010-08-26,73.36,74.5,2.5,0.51,0.95,1.55,1.86,27.37,94.3523,0.19
2010-08-27,75.17,75.16,2.66,0.56,1.05,1.61,1.95,24.45,94.3462,0.19
2010-08-28,,,,,,,,,,0.19
2010-08-29,,,,,,,,,,0.19
2010-08-30,74.69,76.05,2.54,0.5,0.99,1.55,1.87,27.21,94.5922,0.19
2010-08-31,71.93,75.51,2.47,0.47,0.95,1.52,1.85,26.05,94.7204,0.21
2010-09-01,73.97,75.53,2.58,0.5,1.02,1.56,1.91,23.89,94.1148,0.19
2010-09-02,74.99,74.93,2.63,0.5,1.05,1.58,1.96,23.19,94.0852,0.19
2010-09-03,74.52,75.03,2.72,0.52,1.1,1.62,1.99,21.31,93.6952,0.19
2010-09-04,,,,,,,,,,0.19
2010-09-05,,,,,,,,,,0.19
2010-09-06,,,,,,,,,,0.19
2010-09-07,73.98,75.78,2.61,0.49,0.98,1.63,2.02,23.8,94.042,0.2
2010-09-08,74.65,77.48,2.66,0.52,1.02,1.64,2.05,23.25,93.7785,0.19
2010-09-09,74.25,77.87,2.77,0.57,1.05,1.72,2.15,22.81,93.7033,0.18
2010-09-10,76.4,77.54,2.81,0.58,1.02,1.79,2.24,21.99,93.6768,0.18
2010-09-11,,,,,,,,,,0.18
2010-09-12,,,,,,,,,,0.18
2010-09-13,77.17,78.52,2.74,0.53,0.94,1.8,2.26,21.21,93.0767,0.18
2010-09-14,76.78,78.89,2.68,0.5,0.93,1.75,2.22,21.56,92.6182,0.19
2010-09-15,75.92,78.46,2.74,0.5,0.97,1.77,2.25,22.1,92.9313,0.21
2010-09-16,74.58,78.89,2.77,0.48,1.0,1.77,2.25,21.72,92.9108,0.21
2010-09-17,73.63,77.43,2.75,0.48,1.0,1.75,2.25,22.01,92.9418,0.21
2010-09-18,,,,,,,,,,0.21
2010-09-19,,,,,,,,,,0.21
2010-09-20,74.81,79.42,2.72,0.47,0.94,1.78,2.32,21.5,92.7496,0.21
2010-09-21,72.96,78.76,2.61,0.43,0.78,1.83,2.37,22.35,92.6684,0.2
2010-09-22,72.98,77.29,2.56,0.44,0.74,1.82,2.32,22.51,92.0647,0.21
2010-09-23,73.4,77.69,2.56,0.45,0.77,1.79,2.29,23.87,92.0233,0.2
2010-09-24,74.63,78.73,2.62,0.45,0.81,1.81,2.31,21.71,91.5996,0.21
2010-09-25,,,,,,,,,,0.21
2010-09-26,,,,,,,,,,0.21
2010-09-27,76.51,77.71,2.54,0.44,0.79,1.75,2.21,22.54,91.4803,0.19
2010-09-28,76.15,79.14,2.48,0.37,0.69,1.79,2.27,22.6,91.3493,0.19
2010-09-29,77.85,78.79,2.52,0.44,0.74,1.78,2.26,23.25,91.1632,0.19
2010-09-30,79.95,80.77,2.53,0.42,0.75,1.78,2.26,23.7,91.3415,0.15
2010-10-01,81.57,82.69,2.54,0.42,0.75,1.79,2.25,22.5,90.836,0.2
2010-10-02,,,,,,,,,,0.2
2010-10-03,,,,,,,,,,0.2
2010-10-04,81.43,83.42,2.5,0.41,0.72,1.78,2.23,23.53,91.0015,0.2
2010-10-05,82.83,83.35,2.5,0.41,0.65,1.85,2.3,21.76,90.5622,0.2
2010-10-06,83.21,85.01,2.41,0.38,0.52,1.89,2.33,21.49,90.1411,0.19
2010-10-07,81.34,83.67,2.41,0.36,0.53,1.88,2.35,21.56,90.286,0.18
2010-10-08,82.66,83.88,2.41,0.35,0.45,1.96,2.44,20.71,90.1133,0.18
2010-10-09,,,,,,,,,,0.18
2010-10-10,,,,,,,,,,0.18
2010-10-11,82.18,83.08,,,,,,18.96,,0.18
2010-10-12,81.67,82.99,2.44,0.37,0.49,1.95,2.42,18.93,90.2203,0.18
2010-10-13,83.03,84.01,2.46,0.37,0.44,2.02,2.47,19.07,89.7779,0.18
2010-10-14,82.71,83.55,2.52,0.38,0.41,2.11,2.55,19.88,89.5228,0.19
2010-10-15,81.23,81.94,2.59,0.37,0.5,2.09,2.6,19.03,89.6815,0.2
2010-10-16,,,,,,,,,,0.2
2010-10-17,,,,,,,,,,0.2
2010-10-18,83.06,82.3,2.52,0.38,0.47,2.05,2.57,19.09,89.8484,0.19
2010-10-19,79.57,81.12,2.5,0.37,0.44,2.06,2.61,20.63,90.5499,0.19
2010-10-20,81.93,81.68,2.51,0.35,0.47,2.04,2.6,19.79,90.1446,0.19
2010-10-21,80.03,81.28,2.57,0.37,0.5,2.07,2.62,19.27,90.138,0.19
2010-10-22,81.15,80.75,2.59,0.35,0.5,2.09,2.62,18.78,90.4063,0.19
2010-10-23,,,,,,,,,,0.19
2010-10-24,,,,,,,,,,0.19
2010-10-25,82.0,81.91,2.59,0.37,0.45,2.14,2.66,19.85,89.9328,0.19
2010-10-26,82.6,82.62,2.67,0.4,0.52,2.15,2.67,20.22,90.2818,0.19
2010-10-27,81.9,81.27,2.75,0.4,0.62,2.13,2.67,20.71,90.8038,0.19
2010-10-28,82.2,82.97,2.69,0.37,0.57,2.12,2.72,20.88,90.2407,0.19
2010-10-29,81.45,82.47,2.63,0.34,0.5,2.13,2.78,21.2,90.0935,0.2
2010-10-30,,,,,,,,,,0.2
2010-10-31,,,,,,,,,,0.2
2010-11-01,82.94,84.06,2.66,0.34,0.49,2.17,2.83,21.83,90.0307,0.2
2010-11-02,83.91,84.71,2.63,0.34,0.49,2.14,2.79,21.57,89.6847,0.2
2010-11-03,84.45,85.33,2.67,0.34,0.5,2.17,2.83,19.56,89.7079,0.2
2010-11-04,86.49,86.83,2.53,0.33,0.44,2.09,2.66,18.52,88.9831,0.19
2010-11-05,86.85,87.05,2.58,0.38,0.48,2.1,2.63,18.26,89.2441,0.18
2010-11-06,,,,,,,,,,0.18
2010-11-07,,,,,,,,,,0.18
2010-11-08,87.07,87.15,2.6,0.41,0.48,2.12,2.66,18.29,89.5711,0.18
2010-11-09,87.04,87.93,2.72,0.46,0.58,2.14,2.7,19.08,89.558,0.17
2010-11-10,87.77,87.92,2.65,0.44,0.56,2.09,2.58,18.47,89.9056,0.17
2010-11-11,87.77,88.08,,,,,,18.64,,0.17
2010-11-12,84.89,86.07,2.76,0.51,0.71,2.05,2.53,20.61,90.1701,0.19
2010-11-13,,,,,,,,,,0.19
2010-11-14,,,,,,,,,,0.19
2010-11-15,84.88,85.49,2.92,0.53,0.87,2.05,2.53,20.2,90.4331,0.21
2010-11-16,82.33,83.98,2.85,0.51,0.87,1.98,2.47,22.58,91.1102,0.21
2010-11-17,80.43,83.36,2.89,0.5,0.84,2.05,2.57,21.76,90.9282,0.2
2010-11-18,81.88,83.7,2.9,0.52,0.83,2.07,2.57,18.75,90.649,0.2
2010-11-19,81.65,83.17,2.88,0.52,0.77,2.11,2.63,18.04,90.6986,0.21
2010-11-20,,,,,,,,,,0.21
2010-11-21,,,,,,,,,,0.21
2010-11-22,81.24,82.34,2.8,0.49,0.7,2.1,2.62,18.37,90.7023,0.19
2010-11-23,80.79,82.37,2.77,0.45,0.69,2.08,2.62,20.63,91.4318,0.2
2010-11-24,83.21,84.53,2.93,0.53,0.8,2.13,2.67,19.56,91.2179,0.2
2010-11-25,,,,,,,,,,0.2
2010-11-26,83.87,84.78,2.87,0.51,0.75,2.12,2.64,22.22,91.8152,0.2
2010-11-27,,,,,,,,,,0.2
2010-11-28,,,,,,,,,,0.2
2010-11-29,85.73,85.9,2.84,0.52,0.73,2.11,2.64,21.53,92.1997,0.2
2010-11-30,84.12,86.02,2.81,0.45,0.74,2.07,2.6,23.54,92.1494,0.2
2010-12-01,86.75,88.56,2.97,0.53,0.83,2.14,2.68,21.36,91.6799,0.2
2010-12-02,87.98,89.37,3.01,0.55,0.84,2.17,2.7,19.39,91.2651,0.19
2010-12-03,89.18,90.65,3.03,0.49,0.86,2.17,2.72,18.01,90.8788,0.18
2010-12-04,,,,,,,,,,0.18
2010-12-05,,,,,,,,,,0.18
2010-12-06,89.33,91.25,2.95,0.42,0.79,2.16,2.72,18.02,91.0167,0.18
2010-12-07,88.69,90.78,3.15,0.54,0.92,2.23,2.79,17.99,90.9732,0.17
2010-12-08,88.3,89.74,3.26,0.63,1.07,2.19,2.7,17.74,91.3376,0.17
2010-12-09,88.35,89.93,3.23,0.64,1.09,2.14,2.63,17.25,91.3923,0.16
2010-12-10,87.81,89.54,3.32,0.64,1.16,2.16,2.67,17.61,91.2831,0.16
2010-12-11,,,,,,,,,,0.16
2010-12-12,,,,,,,,,,0.16
2010-12-13,88.62,90.4,3.29,0.61,1.11,2.18,2.7,17.55,90.8837,0.17
2010-12-14,88.33,90.63,3.49,0.66,1.27,2.22,2.75,17.61,90.764,0.19
2010-12-15,88.66,91.33,3.53,0.68,1.22,2.31,2.85,17.94,91.094,0.2
2010-12-16,87.71,91.09,3.47,0.66,1.15,2.32,2.86,17.39,91.3773,0.2
2010-12-17,88.02,91.11,3.33,0.61,1.05,2.28,2.81,16.11,91.5555,0.2
2010-12-18,,,,,,,,,,0.2
2010-12-19,,,,,,,,,,0.2
2010-12-20,88.68,91.31,3.36,0.62,1.07,2.29,2.83,16.41,91.6398,0.21
2010-12-21,89.3,93.11,3.35,0.63,1.06,2.29,2.81,16.49,91.519,0.2
2010-12-22,89.83,93.55,3.36,0.65,1.03,2.33,2.85,15.45,91.429,0.19
2010-12-23,90.84,93.63,3.41,0.67,1.08,2.33,2.83,16.47,91.3013,0.19
2010-12-24,,,,,,,,,,0.19
2010-12-25,,,,,,,,,,0.19
2010-12-26,,,,,,,,,,0.19
2010-12-27,90.99,93.08,3.36,0.71,1.06,2.3,2.77,17.67,91.1963,0.19
2010-12-28,91.48,93.52,3.5,0.75,1.17,2.33,2.82,17.52,90.9848,0.18
2010-12-29,91.13,93.52,3.35,0.64,1.06,2.29,2.77,17.28,90.7669,0.18
2010-12-30,89.85,92.5,3.38,0.66,1.08,2.3,2.78,17.52,90.5146,0.19
2010-12-31,91.38,93.23,3.3,0.61,1.0,2.3,2.77,17.75,,0.13
2011-01-01,,,,,,,,,,0.13
2011-01-02,,,,,,,,,,0.13
2011-01-03,91.59,95.82,3.36,0.61,1.05,2.31,2.8,17.61,89.9524,0.19
2011-01-04,89.39,93.52,3.36,0.63,1.01,2.35,2.84,17.38,90.3277,0.18
2011-01-05,90.3,95.07,3.5,0.71,1.08,2.42,2.9,17.02,90.5715,0.18
2011-01-06,88.37,94.95,3.44,0.68,1.03,2.41,2.86,17.4,90.9125,0.17
2011-01-07,88.07,94.25,3.34,0.6,0.98,2.36,2.81,17.14,91.0001,0.17
2011-01-08,,,,,,,,,,0.17
2011-01-09,,,,,,,,,,0.17
2011-01-10,89.24,95.05,3.32,0.59,0.96,2.36,2.81,17.54,91.03,0.17
2011-01-11,91.11,96.8,3.37,0.6,0.97,2.4,2.8,16.89,90.8431,0.17
2011-01-12,91.85,97.86,3.4,0.61,0.98,2.42,2.84,16.24,90.4111,0.16
2011-01-13,91.39,97.86,3.34,0.59,0.97,2.37,2.79,16.39,89.9019,0.16
2011-01-14,91.53,97.86,3.35,0.59,1.0,2.35,2.77,15.46,90.0461,0.16
2011-01-15,,,,,,,,,,0.16
2011-01-16,,,,,,,,,,0.16
2011-01-17,,,,,,,,,,0.16
2011-01-18,91.38,97.83,3.39,0.6,0.99,2.4,2.85,15.87,89.821,0.19
2011-01-19,90.85,98.42,3.37,0.6,0.99,2.38,2.82,17.31,89.6948,0.18
2011-01-20,88.56,96.27,3.47,0.65,1.22,2.25,2.6,17.99,90.1316,0.18
2011-01-21,88.22,96.84,3.44,0.63,1.2,2.24,2.56,18.47,89.7204,0.17
2011-01-22,,,,,,,,,,0.17
2011-01-23,,,,,,,,,,0.17
2011-01-24,86.74,96.76,3.43,0.65,1.18,2.25,2.57,17.65,89.5375,0.18
2011-01-25,85.08,96.76,3.35,0.62,1.11,2.24,2.54,17.59,89.7279,0.17
2011-01-26,86.15,96.04,3.45,0.62,1.16,2.29,2.62,16.64,89.5091,0.17
2011-01-27,84.45,96.48,3.42,0.59,1.16,2.26,2.62,16.15,89.5728,0.17
2011-01-28,88.15,97.06,3.36,0.54,1.09,2.27,2.61,20.04,89.8189,0.17
2011-01-29,,,,,,,,,,0.17
2011-01-30,,,,,,,,,,0.17
2011-01-31,90.99,98.97,3.42,0.58,1.08,2.34,2.72,19.53,89.694,0.17
2011-02-01,89.54,100.4,3.48,0.61,1.11,2.37,2.73,17.63,89.1436,0.18
2011-02-02,89.78,101.3,3.52,0.67,1.16,2.36,2.71,17.3,89.0737,0.18
2011-02-03,89.42,101.69,3.58,0.71,1.23,2.35,2.7,16.69,89.2522,0.17
2011-02-04,87.87,99.43,3.68,0.77,1.3,2.38,2.77,15.93,89.391,0.17
2011-02-05,,,,,,,,,,0.17
2011-02-06,,,,,,,,,,0.17
2011-02-07,86.3,99.44,3.68,0.78,1.32,2.36,2.74,16.28,89.3556,0.17
2011-02-08,85.85,99.25,3.75,0.86,1.39,2.36,2.77,15.81,89.1241,0.16
2011-02-09,85.59,100.16,3.65,0.81,1.34,2.31,2.68,15.87,89.4166,0.15
2011-02-10,85.44,100.74,3.7,0.85,1.39,2.31,2.7,16.09,89.6266,0.15
2011-02-11,84.39,99.93,3.64,0.85,1.36,2.28,2.68,15.69,89.8784,0.15
2011-02-12,,,,,,,,,,0.15
2011-02-13,,,,,,,,,,0.15
2011-02-14,83.66,103.12,3.62,0.87,1.34,2.28,2.7,15.95,89.8543,0.15
2011-02-15,83.13,102.48,3.61,0.84,1.33,2.28,2.65,16.37,89.8871,0.16
2011-02-16,83.8,102.78,3.62,0.86,1.37,2.25,2.56,16.72,89.7059,0.15
2011-02-17,85.05,103.45,3.58,0.8,1.31,2.27,2.57,16.59,89.4102,0.15
2011-02-18,85.03,102.2,3.59,0.78,1.25,2.34,2.64,16.43,89.1974,0.15
2011-02-19,,,,,,,,,,0.15
2011-02-20,,,,,,,,,,0.15
2011-02-21,,,,,,,,,,0.15
2011-02-22,92.65,106.82,3.46,0.74,1.12,2.34,2.59,20.8,89.4617,0.15
2011-02-23,96.04,109.77,3.49,0.74,1.1,2.39,2.58,22.13,89.4186,0.15
2011-02-24,95.83,113.91,3.46,0.73,1.05,2.41,2.62,21.32,89.2346,0.15
2011-02-25,96.52,111.47,3.42,0.72,1.02,2.4,2.63,19.22,89.1664,0.15
2011-02-26,,,,,,,,,,0.15
2011-02-27,,,,,,,,,,0.15
2011-02-28,97.1,112.27,3.42,0.69,1.03,2.39,2.63,18.35,88.9391,0.16
2011-03-01,99.63,113.34,3.41,0.66,1.0,2.41,2.65,21.01,88.831,0.15
2011-03-02,102.27,116.89,3.46,0.69,1.01,2.45,2.65,20.7,88.7317,0.16
2011-03-03,101.92,114.42,3.58,0.79,1.09,2.49,2.71,18.6,88.637,0.15
2011-03-04,104.34,115.71,3.49,0.68,1.0,2.49,2.74,19.06,88.4898,0.15
2011-03-05,,,,,,,,,,0.15
2011-03-06,,,,,,,,,,0.15
2011-03-07,105.37,116.58,3.51,0.7,1.0,2.51,2.76,20.66,88.5207,0.14
2011-03-08,105.06,112.32,3.56,0.73,1.01,2.55,2.79,19.82,88.6454,0.14
2011-03-09,104.39,115.19,3.48,0.7,0.98,2.5,2.75,20.22,88.5328,0.14
2011-03-10,102.73,114.07,3.37,0.65,0.91,2.46,2.7,21.88,88.8698,0.14
2011-03-11,101.14,114.07,3.4,0.64,0.96,2.44,2.71,20.08,88.691,0.13
2011-03-12,,,,,,,,,,0.13
2011-03-13,,,,,,,,,,0.13
2011-03-14,101.2,112.95,3.36,0.61,0.93,2.43,2.71,21.13,88.5191,0.14
2011-03-15,97.23,111.11,3.33,0.63,0.93,2.4,2.64,24.32,88.7845,0.14
2011-03-16,97.99,110.96,3.22,0.58,0.85,2.37,2.65,29.4,88.9785,0.14
2011-03-17,101.47,114.18,3.25,0.6,0.82,2.43,2.68,26.37,88.6549,0.14
2011-03-18,101.06,114.13,3.28,0.61,0.85,2.43,2.68,24.44,88.5221,0.15
2011-03-19,,,,,,,,,,0.15
2011-03-20,,,,,,,,,,0.15
2011-03-21,102.36,114.92,3.34,0.67,0.9,2.44,2.68,20.61,88.2032,0.14
2011-03-22,104.53,115.63,3.34,0.68,0.95,2.39,2.59,20.21,88.0665,0.14
2011-03-23,105.21,115.65,3.36,0.69,0.98,2.38,2.6,19.17,88.3328,0.14
2011-03-24,105.04,115.41,3.42,0.72,0.95,2.47,2.72,18.0,88.0592,0.13
2011-03-25,104.89,115.45,3.46,0.79,1.02,2.44,2.69,17.91,88.1716,0.13
2011-03-26,,,,,,,,,,0.13
2011-03-27,,,,,,,,,,0.13
2011-03-28,103.54,115.95,3.47,0.81,1.01,2.46,2.74,19.44,88.3058,0.13
2011-03-29,104.34,115.58,3.5,0.81,1.03,2.47,2.74,18.16,88.3991,0.13
2011-03-30,103.8,115.35,3.47,0.8,1.0,2.47,2.75,17.71,88.2298,0.13
2011-03-31,106.19,116.94,3.47,0.8,0.99,2.48,2.75,17.74,88.0299,0.1
2011-04-01,107.55,118.63,3.46,0.8,0.94,2.52,2.79,17.4,87.7993,0.11
2011-04-02,,,,,,,,,,0.11
2011-04-03,,,,,,,,,,0.11
2011-04-04,108.14,120.07,3.45,0.77,0.91,2.54,2.79,17.5,87.8406,0.09
2011-04-05,107.82,122.87,3.5,0.84,0.94,2.56,2.8,17.25,87.7483,0.09
2011-04-06,108.38,123.01,3.56,0.85,0.99,2.57,2.8,16.9,87.4913,0.1
2011-04-07,109.82,122.9,3.58,0.81,0.99,2.59,2.85,17.11,87.532,0.1
2011-04-08,112.27,126.3,3.59,0.83,0.95,2.64,2.9,17.87,87.1493,0.09
2011-04-09,,,,,,,,,,0.09
2011-04-10,,,,,,,,,,0.09
2011-04-11,109.5,126.46,3.59,0.85,0.96,2.63,2.88,16.59,87.094,0.09
2011-04-12,105.75,121.33,3.52,0.77,0.9,2.62,2.92,17.09,87.2943,0.08
2011-04-13,106.6,122.7,3.49,0.75,0.88,2.61,2.92,16.92,87.2093,0.08
2011-04-14,107.73,122.74,3.51,0.77,0.89,2.62,2.99,16.27,87.0802,0.09
2011-04-15,109.17,124.63,3.43,0.71,0.82,2.61,2.99,15.32,87.005,0.12
2011-04-16,,,,,,,,,,0.12
2011-04-17,,,,,,,,,,0.12
2011-04-18,106.7,121.69,3.4,0.69,0.8,2.6,3.01,16.96,87.5081,0.1
2011-04-19,107.18,121.35,3.39,0.68,0.76,2.63,3.02,15.83,87.0791,0.11
2011-04-20,110.84,124.26,3.43,0.69,0.82,2.61,2.95,15.07,86.5642,0.1
2011-04-21,111.72,123.64,3.42,0.68,0.83,2.59,2.89,14.69,86.2256,0.1
2011-04-22,,,,,,,,,86.3742,0.1
2011-04-23,,,,,,,,,,0.1
2011-04-24,,,,,,,,,,0.1
2011-04-25,111.68,,3.39,0.67,0.79,2.6,2.9,15.77,86.4026,0.1
2011-04-26,111.72,124.55,3.34,0.65,0.76,2.58,2.84,15.62,86.2576,0.09
2011-04-27,112.31,124.94,3.39,0.65,0.81,2.58,2.79,15.35,86.2519,0.09
2011-04-28,112.38,126.59,3.34,0.62,0.78,2.56,2.71,14.62,85.8419,0.09
2011-04-29,113.39,,3.32,0.61,0.75,2.57,2.69,14.75,85.5999,0.09
2011-04-30,,,,,,,,,,0.09
2011-05-01,,,,,,,,,,0.09
2011-05-02,113.03,126.64,3.31,0.61,0.75,2.56,2.68,15.99,85.5199,0.09
2011-05-03,110.6,124.01,3.28,0.61,0.73,2.55,2.68,16.7,85.6352,0.09
2011-05-04,108.79,121.55,3.25,0.6,0.7,2.55,2.69,17.08,85.8917,0.09
2011-05-05,99.89,111.93,3.18,0.58,0.7,2.48,2.68,18.2,86.508,0.09
2011-05-06,96.87,113.69,3.19,0.57,0.71,2.48,2.71,18.4,86.4575,0.09
2011-05-07,,,,,,,,,,0.09
2011-05-08,,,,,,,,,,0.09
2011-05-09,100.32,113.21,3.17,0.57,0.69,2.48,2.67,17.16,86.8346,0.09
2011-05-10,103.39,117.82,3.23,0.59,0.74,2.49,2.67,15.91,86.6518,0.09
2011-05-11,97.88,115.66,3.19,0.56,0.76,2.43,2.66,16.95,86.7195,0.09
2011-05-12,98.53,112.87,3.22,0.57,0.79,2.43,2.66,16.03,87.0767,0.09
2011-05-13,99.21,113.08,3.18,0.57,0.79,2.39,2.63,17.07,87.4176,0.09
2011-05-14,,,,,,,,,,0.09
2011-05-15,,,,,,,,,,0.09
2011-05-16,96.91,113.72,3.15,0.54,0.81,2.34,2.56,18.24,87.3311,0.1
2011-05-17,96.4,109.39,3.12,0.55,0.82,2.3,2.52,17.55,87.6307,0.09
2011-05-18,99.52,112.54,3.18,0.58,0.82,2.36,2.58,16.23,87.295,0.1
2011-05-19,97.99,113.2,3.17,0.55,0.91,2.26,2.42,15.52,87.2638,0.09
2011-05-20,99.15,111.25,3.15,0.55,0.85,2.3,2.53,17.43,87.3044,0.1
2011-05-21,,,,,,,,,,0.1
2011-05-22,,,,,,,,,,0.1
2011-05-23,97.06,110.13,3.13,0.55,0.84,2.29,2.55,18.27,87.8941,0.1
2011-05-24,99.13,112.52,3.12,0.56,0.79,2.33,2.59,17.82,87.662,0.1
2011-05-25,100.78,114.47,3.13,0.54,0.8,2.33,2.58,17.07,87.6136,0.09
2011-05-26,100.18,115.06,3.07,0.48,0.76,2.31,2.56,16.09,87.5588,0.09
2011-05-27,100.58,114.85,3.07,0.48,0.79,2.28,2.53,15.98,86.9525,0.1
2011-05-28,,,,,,,,,,0.1
2011-05-29,,,,,,,,,,0.1
2011-05-30,,,,,,,,,,0.1
2011-05-31,102.7,117.18,3.05,0.45,0.8,2.25,2.5,15.45,86.656,0.1
2011-06-01,100.3,116.15,2.96,0.44,0.74,2.22,2.45,18.3,86.5964,0.1
2011-06-02,100.41,114.3,3.04,0.45,0.78,2.26,2.5,18.09,86.8435,0.1
2011-06-03,100.28,115.09,2.99,0.42,0.75,2.24,2.45,17.95,86.4234,0.11
2011-06-04,,,,,,,,,,0.11
2011-06-05,,,,,,,,,,0.11
2011-06-06,99.07,115.4,3.01,0.43,0.76,2.25,2.47,18.49,86.4669,0.1
2011-06-07,99.18,116.14,3.01,0.39,0.76,2.25,2.46,18.07,86.3627,0.09
2011-06-08,100.77,118.43,2.98,0.39,0.76,2.22,2.43,18.79,86.5714,0.09
2011-06-09,101.95,119.95,3.01,0.43,0.8,2.21,2.39,17.77,86.5913,0.09
2011-06-10,99.3,118.71,2.99,0.41,0.79,2.2,2.41,18.86,87.042,0.09
2011-06-11,,,,,,,,,,0.09
